Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-06-03 04:00:00;0.0;23.26;26.34;32.03;39.87;39.22;41.72;15.0;15.3;14.6;17.4;17.7;17.2;17.7;17.8;17.5;16.7;16.8;16.7;16.0;16.1;16.0;15.2;15.3;15.1;0;6536
2022-06-03 05:00:00;0.0;23.16;26.24;31.93;39.81;39.18;41.65;14.4;14.6;14.2;17.0;17.3;16.7;17.5;17.6;17.5;16.6;16.8;16.6;16.0;16.1;16.0;15.3;15.3;15.3;1020;6534
2022-06-03 06:00:00;0.0;23.05;26.15;31.83;39.75;39.14;41.61;13.9;14.2;13.7;16.5;16.8;16.3;17.3;17.4;17.2;16.5;16.6;16.4;16.0;16.1;16.0;15.3;15.4;15.3;5799;6599
2022-06-03 07:00:00;0.0;22.99;26.07;31.75;39.67;39.1;41.58;13.6;13.6;13.5;16.2;16.3;15.9;17.1;17.2;16.9;16.5;16.6;16.4;16.0;16.1;16.0;15.3;15.4;15.3;9538;6770
2022-06-03 08:00:00;0.0;22.93;26.02;31.64;39.64;39.06;41.55;13.8;14.1;13.6;15.8;15.9;15.7;16.9;17.0;16.8;16.3;16.4;16.3;16.0;16.1;16.0;15.3;15.4;15.3;9653;6781
2022-06-03 09:00:00;0.0;22.9;25.96;31.49;39.59;39.01;41.5;14.5;15.0;14.2;15.5;15.6;15.5;16.7;16.8;16.6;16.3;16.3;16.2;16.0;16.1;16.0;15.3;15.4;15.3;9926;6787
2022-06-03 10:00:00;0.0;22.88;25.92;31.3;39.56;38.95;41.47;15.6;16.3;15.1;15.6;15.7;15.5;16.5;16.6;16.5;16.2;16.2;16.1;16.0;16.0;16.0;15.3;15.4;15.3;9998;6790
2022-06-03 11:00:00;0.0;22.86;25.87;31.1;39.54;38.94;41.44;17.1;18.0;16.4;15.8;16.1;15.7;16.4;16.6;16.3;16.0;16.1;15.9;15.9;16.1;15.9;15.4;15.4;15.3;10051;6787
2022-06-03 12:00:00;0.0;22.88;25.85;30.87;39.49;38.92;41.41;18.8;19.4;18.1;16.3;16.7;16.1;16.4;16.4;16.3;16.0;16.0;15.9;15.8;15.9;15.8;15.3;15.3;15.3;9983;6787
2022-06-03 13:00:00;0.0;15.23;17.24;20.47;26.3;25.92;27.59;20.7;23.9;19.6;17.9;22.1;16.7;17.7;23.4;16.3;17.3;23.4;15.8;17.3;23.6;15.8;16.8;23.3;15.3;9921;6787
2022-06-03 14:00:00;0.0;0.0;0.0;0.0;0.0;4.75;8.51;26.2;29.0;25.0;25.9;28.1;23.8;26.8;29.5;25.2;27.0;28.4;24.9;25.8;29.0;23.9;22.0;28.6;18.8;10084;6790
2022-06-03 15:00:00;0.0;8.0;9.97;10.43;10.75;16.52;20.0;25.6;26.8;24.8;25.1;27.1;21.4;25.3;28.4;19.2;26.1;30.6;18.1;22.4;23.9;17.2;18.4;19.0;16.4;9897;6781
2022-06-03 16:00:00;0.0;31.53;38.9;41.32;43.07;45.72;45.65;24.0;24.6;23.6;20.2;20.9;20.0;17.8;18.5;17.7;16.6;17.4;16.3;16.2;16.7;16.0;15.7;16.1;15.5;9878;6790
2022-06-03 17:00:00;0.0;31.13;38.48;40.32;42.75;45.39;45.5;23.2;23.6;22.8;20.1;20.2;20.1;17.7;17.7;17.7;16.4;16.4;16.3;15.9;16.0;15.8;15.4;15.5;15.3;9169;6778
2022-06-03 18:00:00;0.0;31.09;38.34;39.46;42.58;45.2;45.42;22.4;22.7;22.2;20.3;20.3;20.2;17.9;18.0;17.8;16.4;16.5;16.3;15.9;16.0;15.8;15.3;15.4;15.3;9308;6784
2022-06-03 19:00:00;0.0;31.07;38.24;38.86;42.51;45.07;45.37;21.7;22.0;21.4;20.3;20.3;20.1;18.1;18.1;18.0;16.5;16.6;16.4;16.0;16.0;15.9;15.3;15.4;15.3;5253;6778
2022-06-03 20:00:00;0.0;30.9;38.14;38.42;42.49;44.99;45.34;21.0;21.4;20.6;20.1;20.1;20.0;18.3;18.3;18.2;16.7;16.8;16.5;16.0;16.1;16.0;15.3;15.4;15.3;3911;6770
2022-06-03 21:00:00;0.0;30.71;38.05;38.15;42.49;44.96;45.29;20.3;20.6;20.0;19.9;20.0;19.8;18.3;18.3;18.3;16.8;16.8;16.7;16.0;16.1;16.0;15.4;15.5;15.3;0;6585
2022-06-03 22:00:00;0.0;30.54;37.99;37.95;42.48;44.92;45.24;19.5;19.8;19.1;19.6;19.8;19.5;18.3;18.4;18.3;16.9;17.0;16.9;16.2;16.2;16.1;15.4;15.5;15.3;0;6562
2022-06-03 23:00:00;0.0;30.39;37.92;37.78;42.49;44.92;45.22;18.7;19.1;18.4;19.3;19.5;19.2;18.3;18.4;18.3;16.9;17.0;16.9;16.2;16.2;16.2;15.5;15.6;15.5;0;6553
2022-06-04 00:00:00;0.0;30.25;37.84;37.64;42.49;44.93;45.21;18.0;18.3;17.7;18.9;19.1;18.8;18.3;18.3;18.3;17.0;17.0;17.0;16.2;16.3;16.2;15.5;15.6;15.5;0;6542
2022-06-04 01:00:00;0.0;30.11;37.78;37.51;42.48;44.92;45.21;17.4;17.7;17.1;18.5;18.8;18.4;18.3;18.3;18.1;17.0;17.1;17.0;16.3;16.4;16.3;15.5;15.6;15.5;0;6542
2022-06-04 02:00:00;0.0;30.01;37.7;37.41;42.48;44.9;45.19;16.9;17.1;16.7;18.3;18.4;18.1;18.1;18.2;18.1;17.0;17.1;16.9;16.4;16.5;16.4;15.6;15.7;15.5;0;6534
2022-06-04 03:00:00;0.0;29.9;37.62;37.32;42.48;44.89;45.16;16.5;16.8;16.3;17.9;18.1;17.8;18.0;18.1;17.9;17.0;17.0;16.9;16.4;16.5;16.4;15.7;15.8;15.7;0;6534
2022-06-04 04:00:00;0.0;29.82;37.55;37.21;42.46;44.9;45.16;16.2;16.4;16.0;17.6;17.8;17.5;17.8;18.0;17.7;16.9;17.0;16.9;16.4;16.5;16.4;15.7;15.8;15.7;0;6534
2022-06-04 05:00:00;0.0;29.74;37.47;37.12;42.44;44.9;45.16;15.8;15.9;15.7;17.4;17.5;17.3;17.7;17.7;17.6;16.9;17.0;16.8;16.4;16.5;16.4;15.7;15.7;15.7;0;6528
2022-06-04 06:00:00;0.0;29.68;37.39;37.05;42.45;44.89;45.16;15.5;15.7;15.5;17.1;17.3;17.1;17.5;17.6;17.5;16.8;16.9;16.7;16.4;16.4;16.4;15.7;15.8;15.7;2262;6545
2022-06-04 07:00:00;0.0;29.63;37.31;36.96;42.43;44.88;45.15;15.3;15.5;15.3;16.9;16.9;16.8;17.4;17.5;17.3;16.7;16.8;16.7;16.4;16.5;16.4;15.7;15.8;15.7;6935;6696
2022-06-04 08:00:00;0.0;29.59;37.25;36.89;42.42;44.89;45.15;15.3;15.5;15.3;16.7;16.8;16.6;17.2;17.4;17.1;16.7;16.8;16.6;16.4;16.4;16.3;15.7;15.8;15.7;9576;6781
2022-06-04 09:00:00;0.0;29.53;37.19;36.79;42.42;44.9;45.14;15.7;16.0;15.5;16.5;16.7;16.5;17.1;17.2;17.0;16.5;16.6;16.5;16.3;16.4;16.3;15.7;15.8;15.7;9854;6790
2022-06-04 10:00:00;0.0;29.49;37.12;36.65;42.38;44.91;45.14;16.4;16.8;16.1;16.5;16.5;16.5;17.0;17.1;16.9;16.5;16.6;16.4;16.2;16.3;16.2;15.7;15.8;15.7;10055;6787
2022-06-04 11:00:00;0.0;29.45;37.03;36.39;42.39;44.89;45.13;17.5;18.1;16.9;16.6;16.7;16.5;16.9;17.0;16.8;16.3;16.4;16.3;16.2;16.2;16.2;15.7;15.7;15.7;10122;6796
2022-06-04 12:00:00;0.0;29.44;36.93;36.11;42.35;44.87;45.13;19.1;19.8;18.3;16.9;17.1;16.7;16.9;17.0;16.8;16.3;16.4;16.3;16.2;16.3;16.2;15.7;15.8;15.7;10113;6793
2022-06-04 13:00:00;0.0;29.42;36.86;35.81;42.31;44.88;45.12;20.8;21.5;20.0;17.4;17.7;17.1;16.9;17.0;16.9;16.3;16.4;16.2;16.2;16.2;16.0;15.7;15.7;15.7;10142;6798
2022-06-04 14:00:00;0.0;29.41;36.77;35.53;42.3;44.9;45.11;22.3;23.1;21.6;18.1;18.5;17.6;16.9;17.1;16.9;16.3;16.4;16.2;16.1;16.2;16.0;15.7;15.7;15.6;10137;6793
2022-06-04 15:00:00;0.0;29.4;36.72;35.27;42.27;44.89;45.11;23.9;24.4;23.2;18.8;19.3;18.4;17.2;17.4;17.1;16.3;16.4;16.3;16.0;16.1;16.0;15.7;15.7;15.6;10065;6781
2022-06-04 16:00:00;0.0;29.36;36.66;35.06;42.28;44.89;45.12;24.7;25.1;24.6;19.7;20.1;19.3;17.5;17.7;17.3;16.4;16.4;16.3;16.0;16.1;16.0;15.6;15.7;15.6;9868;6790
2022-06-04 17:00:00;0.0;29.29;36.61;34.93;42.28;44.89;45.11;25.0;25.1;24.9;20.5;20.8;20.3;17.8;18.1;17.7;16.5;16.6;16.4;16.1;16.1;16.0;15.6;15.7;15.6;8373;6764
2022-06-04 18:00:00;0.0;29.19;36.57;34.87;42.28;44.87;45.1;24.6;24.9;24.3;21.1;21.4;20.9;18.3;18.5;18.1;16.7;16.8;16.6;16.2;16.3;16.1;15.6;15.7;15.6;2664;6633
2022-06-04 19:00:00;0.4;29.06;36.54;34.86;42.28;44.88;45.09;23.9;24.2;23.6;21.5;21.6;21.4;18.6;18.8;18.5;16.9;17.0;16.8;16.2;16.3;16.2;15.7;15.7;15.7;1040;6571
2022-06-04 20:00:00;1.8;28.93;36.51;34.86;42.29;44.88;45.09;23.0;23.6;22.3;21.5;21.6;21.5;19.0;19.2;18.9;17.1;17.2;17.0;16.4;16.4;16.2;15.7;15.8;15.7;3302;6593
2022-06-04 21:00:00;0.2;28.81;36.49;34.86;42.3;44.89;45.1;21.6;22.2;21.1;21.3;21.5;21.1;19.2;19.4;19.2;17.3;17.4;17.2;16.4;16.5;16.4;15.7;15.8;15.7;0;6556
2022-06-04 22:00:00;0.0;28.73;36.44;34.85;42.3;44.88;45.11;20.7;21.1;20.4;21.0;21.1;20.8;19.4;19.4;19.3;17.5;17.6;17.4;16.6;16.7;16.5;15.7;15.8;15.7;0;6536
2022-06-04 23:00:00;0.0;28.67;36.4;34.85;42.33;44.9;45.08;20.0;20.4;19.6;20.6;20.7;20.3;19.4;19.4;19.4;17.6;17.8;17.5;16.7;16.8;16.6;15.9;15.9;15.8;0;6531
2022-06-05 00:00:00;0.0;28.62;36.34;34.83;42.31;44.89;45.08;19.1;19.5;18.9;20.1;20.3;19.9;19.4;19.4;19.2;17.7;17.8;17.7;16.8;16.8;16.8;15.9;15.9;15.9;0;6525
2022-06-05 01:00:00;0.0;28.58;36.28;34.83;42.34;44.91;45.09;18.5;18.7;18.3;19.7;19.9;19.5;19.2;19.3;19.2;17.7;17.8;17.7;16.8;16.9;16.8;15.9;16.0;15.9;0;6516
2022-06-05 02:00:00;0.0;28.53;36.23;34.8;42.34;44.9;45.07;18.1;18.3;17.9;19.3;19.5;19.0;19.1;19.2;19.0;17.7;17.8;17.7;16.9;17.0;16.8;16.1;16.1;15.9;0;6519
2022-06-05 03:00:00;0.2;28.48;36.16;34.78;42.32;44.89;45.06;17.7;17.9;17.6;18.9;19.1;18.8;18.9;19.0;18.7;17.7;17.8;17.7;17.0;17.0;17.0;16.1;16.1;16.1;0;6519
2022-06-05 04:00:00;0.0;28.45;36.11;34.76;42.32;44.9;45.08;17.4;17.5;17.3;18.6;18.8;18.4;18.7;18.8;18.7;17.7;17.8;17.6;17.0;17.0;17.0;16.1;16.1;16.1;0;6516
2022-06-05 05:00:00;0.0;28.41;36.06;34.74;42.33;44.89;45.08;17.1;17.3;16.9;18.4;18.5;18.3;18.5;18.6;18.5;17.5;17.7;17.5;17.0;17.0;17.0;16.1;16.1;16.1;0;6516
2022-06-05 06:00:00;0.0;28.36;36.0;34.72;42.32;44.9;45.09;16.8;17.0;16.7;18.1;18.3;18.0;18.4;18.5;18.3;17.5;17.6;17.5;17.0;17.0;17.0;16.2;16.3;16.1;5823;6562
2022-06-05 07:00:00;0.0;28.35;35.95;34.69;42.29;44.88;45.07;16.6;16.8;16.6;17.9;18.0;17.8;18.3;18.3;18.2;17.5;17.6;17.5;17.0;17.0;17.0;16.2;16.3;16.1;6925;6710
2022-06-05 08:00:00;0.0;28.33;35.91;34.68;42.3;44.88;45.05;16.7;16.8;16.5;17.6;17.8;17.6;18.1;18.1;18.1;17.4;17.4;17.3;17.0;17.0;16.9;16.2;16.3;16.2;9384;6776
2022-06-05 09:00:00;0.0;28.34;35.87;34.65;42.28;44.88;45.06;16.9;17.1;16.6;17.5;17.6;17.5;17.9;17.9;17.9;17.3;17.4;17.3;17.0;17.0;16.9;16.3;16.3;16.2;9888;6784
2022-06-05 10:00:00;0.0;28.36;35.83;34.6;42.28;44.89;45.05;17.4;17.7;17.2;17.5;17.5;17.5;17.8;17.9;17.7;17.2;17.3;17.2;16.9;16.9;16.8;16.3;16.3;16.3;9936;6787
2022-06-05 11:00:00;0.0;28.38;35.78;34.53;42.26;44.9;45.06;18.0;18.3;17.7;17.5;17.7;17.4;17.7;17.8;17.7;17.1;17.2;17.1;16.8;16.9;16.8;16.3;16.3;16.2;9844;6781
2022-06-05 12:00:00;0.0;28.39;35.74;34.45;42.25;44.89;45.06;18.4;18.6;18.3;17.7;17.8;17.6;17.7;17.7;17.7;17.1;17.2;17.0;16.8;16.8;16.8;16.2;16.3;16.2;9940;6784
2022-06-05 13:00:00;0.0;28.39;35.7;34.35;42.25;44.86;45.07;18.9;19.2;18.6;17.9;18.0;17.8;17.7;17.8;17.7;17.0;17.1;16.9;16.8;16.9;16.8;16.2;16.3;16.1;9888;6787
2022-06-05 14:00:00;0.0;28.38;35.66;34.25;42.24;44.86;45.07;19.4;19.6;19.2;18.1;18.3;18.0;17.7;17.8;17.7;17.0;17.1;16.9;16.8;16.8;16.7;16.1;16.2;16.1;10003;6784
2022-06-05 15:00:00;0.0;28.36;35.62;34.14;42.22;44.87;45.06;19.7;19.8;19.6;18.3;18.5;18.2;17.7;17.7;17.7;17.0;17.0;16.9;16.7;16.8;16.7;16.1;16.2;16.1;10046;6793
2022-06-05 16:00:00;0.0;28.32;35.58;34.02;42.21;44.89;45.05;19.9;20.2;19.8;18.5;18.7;18.4;17.8;17.9;17.7;16.9;17.0;16.9;16.7;16.8;16.6;16.1;16.2;16.1;9969;6790
2022-06-05 17:00:00;0.0;28.27;35.54;33.91;42.2;44.88;45.05;20.2;20.4;20.2;18.7;18.8;18.6;17.9;17.9;17.9;17.0;17.0;17.0;16.6;16.7;16.6;16.1;16.2;16.1;9475;6798
2022-06-05 18:00:00;0.0;28.2;35.51;33.89;42.19;44.88;45.05;19.9;20.1;19.7;18.9;19.1;18.8;18.0;18.1;17.9;17.1;17.1;17.0;16.6;16.7;16.6;16.1;16.1;16.1;9868;6787
2022-06-05 19:00:00;0.0;28.13;35.47;33.85;42.17;44.87;45.04;19.6;19.7;19.4;19.0;19.1;19.0;18.1;18.1;18.1;17.1;17.2;17.0;16.7;16.8;16.6;16.1;16.2;16.1;9106;6787
2022-06-05 20:00:00;0.0;28.05;35.44;33.83;42.17;44.86;45.04;19.3;19.5;19.1;19.0;19.1;18.8;18.2;18.3;18.1;17.1;17.2;17.1;16.7;16.8;16.7;16.1;16.2;16.1;3350;6778
2022-06-05 21:00:00;0.0;27.96;35.43;33.8;42.18;44.84;45.03;19.0;19.1;18.7;18.9;18.9;18.8;18.2;18.3;18.2;17.2;17.2;17.2;16.8;16.8;16.7;16.1;16.2;16.1;0;6573
2022-06-05 22:00:00;0.0;27.88;35.38;33.78;42.19;44.84;45.03;18.5;18.7;18.3;18.8;18.9;18.7;18.3;18.3;18.2;17.2;17.3;17.1;16.8;16.8;16.8;16.1;16.2;16.1;0;6556
2022-06-05 23:00:00;0.0;27.8;35.35;33.77;42.19;44.85;45.04;18.1;18.3;17.9;18.6;18.7;18.6;18.3;18.3;18.3;17.2;17.3;17.1;16.8;16.9;16.8;16.1;16.2;16.1;0;6545
2022-06-06 00:00:00;0.0;27.72;35.33;33.77;42.18;44.85;45.03;17.7;17.9;17.5;18.4;18.5;18.4;18.2;18.3;18.1;17.3;17.3;17.2;16.8;16.9;16.8;16.1;16.3;16.1;0;6534
2022-06-06 01:00:00;0.0;27.63;35.29;33.77;42.19;44.86;45.03;17.4;17.6;17.2;18.2;18.3;18.1;18.1;18.2;18.1;17.3;17.4;17.2;16.8;16.8;16.8;16.1;16.2;16.1;0;6525
2022-06-06 02:00:00;0.0;27.53;35.25;33.74;42.18;44.86;45.03;16.9;17.2;16.8;18.0;18.2;18.0;18.1;18.1;18.1;17.2;17.3;17.1;16.8;16.8;16.8;16.2;16.3;16.1;0;6525
2022-06-06 03:00:00;0.0;27.44;35.2;33.74;42.18;44.85;45.02;16.4;16.6;16.1;17.8;17.9;17.7;17.9;18.1;17.9;17.2;17.2;17.1;16.8;16.9;16.8;16.2;16.3;16.2;0;6514
2022-06-06 04:00:00;0.2;27.35;35.15;33.7;42.17;44.86;45.01;15.9;16.1;15.7;17.6;17.7;17.5;17.9;17.9;17.8;17.2;17.2;17.1;16.8;16.9;16.8;16.3;16.3;16.2;0;6514
2022-06-06 05:00:00;0.0;27.28;35.12;33.69;42.15;44.85;45.01;15.5;15.7;15.3;17.3;17.5;17.1;17.7;17.8;17.7;17.1;17.2;17.1;16.8;16.9;16.8;16.2;16.3;16.2;690;6511
2022-06-06 06:00:00;0.0;27.21;35.09;33.67;42.14;44.83;45.0;15.2;15.3;15.1;17.0;17.1;16.8;17.6;17.8;17.5;17.0;17.2;16.9;16.8;16.9;16.8;16.3;16.4;16.2;3978;6548
2022-06-06 07:00:00;0.0;27.14;35.04;33.63;42.14;44.83;45.0;15.0;15.2;14.9;16.8;16.9;16.7;17.5;17.6;17.3;16.9;17.0;16.9;16.8;16.8;16.8;16.2;16.3;16.2;6878;6653
2022-06-06 08:00:00;0.0;27.08;35.0;33.59;42.12;44.83;45.0;14.9;14.9;14.8;16.6;16.7;16.5;17.3;17.4;17.3;16.9;17.0;16.8;16.7;16.8;16.7;16.2;16.2;16.1;7040;6770
2022-06-06 09:00:00;0.0;27.06;34.96;33.5;42.12;44.85;45.01;15.1;15.4;14.9;16.4;16.5;16.3;17.2;17.3;17.1;16.8;16.8;16.7;16.6;16.7;16.6;16.2;16.3;16.1;9979;6790
2022-06-06 10:00:00;0.0;27.06;34.92;33.31;42.08;44.83;45.01;15.9;16.4;15.5;16.3;16.3;16.3;17.0;17.2;16.9;16.7;16.8;16.7;16.6;16.7;16.6;16.1;16.2;16.1;9936;6798
2022-06-06 11:00:00;0.0;27.07;34.86;33.13;42.09;44.81;44.99;16.8;17.4;16.4;16.4;16.5;16.3;16.9;17.0;16.9;16.6;16.7;16.5;16.6;16.7;16.5;16.1;16.2;16.1;10214;6796
2022-06-06 12:00:00;0.0;27.09;34.82;32.92;42.05;44.83;44.99;17.8;18.3;17.4;16.7;16.9;16.5;17.0;17.0;16.9;16.5;16.6;16.5;16.5;16.6;16.4;16.1;16.1;16.1;10223;6796
2022-06-06 13:00:00;0.0;27.14;34.79;32.7;42.04;44.82;44.98;19.2;19.6;18.5;17.1;17.3;16.9;16.9;17.0;16.9;16.5;16.6;16.4;16.4;16.5;16.4;16.1;16.1;16.1;10146;6796
2022-06-06 14:00:00;0.0;27.15;34.77;32.52;42.03;44.8;44.97;19.9;20.0;19.6;17.5;17.8;17.3;17.0;17.1;16.9;16.4;16.6;16.3;16.4;16.4;16.4;16.1;16.1;16.1;10204;6790
2022-06-06 15:00:00;0.0;27.13;34.74;32.31;42.01;44.8;44.99;20.4;20.8;20.1;17.9;18.2;17.7;17.1;17.2;17.1;16.4;16.6;16.4;16.4;16.5;16.4;16.0;16.1;16.0;9974;6784
2022-06-06 16:00:00;0.0;27.14;34.72;32.13;42.0;44.79;45.0;21.0;21.2;20.8;18.3;18.5;18.1;17.3;17.4;17.2;16.5;16.6;16.4;16.4;16.4;16.4;16.0;16.0;15.9;10146;6790
2022-06-06 17:00:00;0.0;27.1;34.7;31.99;42.0;44.79;44.99;21.2;21.4;21.2;18.7;18.9;18.6;17.5;17.6;17.4;16.5;16.6;16.5;16.4;16.4;16.3;15.9;16.0;15.9;9926;6787
2022-06-06 18:00:00;0.0;27.07;34.67;31.87;42.0;44.78;44.99;21.5;21.7;21.4;19.1;19.3;18.9;17.7;17.8;17.5;16.6;16.7;16.5;16.4;16.5;16.4;15.9;16.0;15.9;9926;6781
2022-06-06 19:00:00;0.0;27.03;34.65;31.8;41.99;44.79;44.98;21.6;21.7;21.4;19.4;19.5;19.3;17.9;18.0;17.7;16.7;16.8;16.7;16.4;16.4;16.4;15.9;16.0;15.9;8009;6778
2022-06-06 20:00:00;0.0;26.96;34.63;31.77;41.98;44.8;44.98;21.2;21.4;21.0;19.6;19.7;19.5;18.1;18.3;17.9;16.9;17.0;16.8;16.4;16.5;16.4;15.9;16.0;15.9;6844;6773
2022-06-06 21:00:00;0.0;26.87;34.63;31.76;42.0;44.8;44.98;20.7;21.0;20.6;19.7;19.7;19.7;18.3;18.4;18.2;17.0;17.1;16.9;16.5;16.6;16.4;15.9;16.0;15.9;953;6616
2022-06-06 22:00:00;0.0;26.78;34.59;31.77;42.0;44.79;44.97;20.1;20.4;19.7;19.7;19.7;19.6;18.4;18.5;18.3;17.1;17.2;17.1;16.6;16.7;16.6;16.0;16.1;15.9;0;6556
2022-06-06 23:00:00;0.0;26.66;34.57;31.76;42.02;44.8;44.96;19.1;19.6;18.7;19.5;19.7;19.4;18.5;18.5;18.5;17.2;17.3;17.1;16.6;16.7;16.6;16.0;16.1;15.9;0;6542
2022-06-07 00:00:00;0.0;26.54;34.55;31.76;42.01;44.8;44.95;18.2;18.7;17.9;19.2;19.3;19.0;18.5;18.6;18.5;17.3;17.3;17.3;16.7;16.8;16.6;16.1;16.1;16.1;0;6536
2022-06-07 01:00:00;12.2;26.83;34.55;31.76;42.02;44.78;44.96;17.4;17.7;16.9;18.8;19.1;18.6;18.5;18.5;18.4;17.3;17.4;17.3;16.8;16.8;16.8;16.1;16.2;16.1;0;6525
2022-06-07 02:00:00;4.2;33.79;35.46;31.85;42.05;44.8;44.98;16.4;17.0;16.1;18.4;18.7;18.2;18.3;18.5;18.3;17.3;17.4;17.3;16.8;16.9;16.8;16.1;16.1;16.1;0;6516
2022-06-07 03:00:00;0.0;33.85;38.08;31.94;42.05;44.83;45.0;16.0;16.1;15.9;17.9;18.2;17.7;18.3;18.3;18.1;17.3;17.4;17.3;16.8;16.8;16.8;16.1;16.2;16.1;0;6516
2022-06-07 04:00:00;0.0;33.25;38.87;32.02;42.05;44.84;45.0;15.8;15.9;15.7;17.5;17.7;17.4;18.1;18.1;17.9;17.3;17.4;17.2;16.8;16.8;16.8;16.2;16.3;16.1;0;6516
2022-06-07 05:00:00;0.0;32.93;39.23;32.09;42.06;44.84;44.98;15.6;15.7;15.5;17.2;17.4;17.1;17.8;17.9;17.7;17.2;17.2;17.1;16.8;16.8;16.8;16.2;16.3;16.2;0;6511
2022-06-07 06:00:00;0.0;32.71;39.44;32.17;42.05;44.83;44.97;15.5;15.6;15.3;17.0;17.1;16.9;17.7;17.7;17.6;17.1;17.2;17.1;16.8;16.8;16.8;16.3;16.3;16.3;3867;6545
2022-06-07 07:00:00;0.2;32.61;39.58;32.24;42.05;44.82;44.97;15.3;15.4;15.3;16.8;16.9;16.7;17.5;17.6;17.4;17.0;17.1;17.0;16.8;16.8;16.8;16.3;16.3;16.2;6882;6659
