like1,parparam_tdwi,parparam_wav,parparam_span,parparam_smfcf,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,chain
83.15187,83.40176,8.733154,42.414455,0.34002292,0.18644442,0.2247713,0.21416876,0.2190089,0.19039033,0.22951277,0.23572713,0.22398278,0.2289423,0.19875741,0.20218726,0.17488322,0.21003067,0.18610796,0.2041996,0.17855443,0.1964879,0.17049913,0.15428858,0.1723624,0.15948026,0.14639181,0.13752224,0.0
161.18437,59.16175,10.1170845,34.20229,0.26405257,0.1837512,0.22356893,0.21593818,0.21584448,0.18170227,0.21954653,0.22579676,0.21374197,0.21594784,0.18271987,0.18092886,0.15121293,0.18719971,0.16139518,0.17989598,0.15277582,0.1698507,0.1442411,0.13169454,0.14802426,0.13890338,0.13203275,0.12700224,0.0
4600.0,65.63724,10.494158,43.995064,0.08246789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.984,73.16206,8.928422,35.997723,0.25408053,0.1715023,0.21152306,0.20393392,0.20463485,0.17119029,0.20904036,0.21526878,0.20317684,0.20532015,0.17261809,0.1718879,0.1441638,0.18158221,0.15606667,0.17539881,0.14846677,0.16577335,0.14027229,0.12766182,0.1454762,0.13570261,0.12814225,0.1228351,0.0
138.63402,77.180244,10.942654,32.571987,0.41413233,0.21359418,0.25036094,0.23875216,0.24389035,0.2159415,0.25513044,0.26136473,0.25085497,0.25710335,0.22758283,0.23238784,0.20452394,0.23817737,0.21456845,0.23168845,0.20618601,0.2243816,0.1996768,0.18564862,0.20081124,0.19165666,0.18477274,0.17971341,0.0
83.86311,61.433613,9.0013485,36.311474,0.3313552,0.19069439,0.22840509,0.21808925,0.22109634,0.19106443,0.2298933,0.23614596,0.22409564,0.22826494,0.1977231,0.20036548,0.17277746,0.20789525,0.18368843,0.20178889,0.1759805,0.19378716,0.16779967,0.15197226,0.16894129,0.1586744,0.15029497,0.14426589,0.0
152.90552,88.58917,8.721521,33.413483,0.4462281,0.20506677,0.24128836,0.23035236,0.23860075,0.21298778,0.25313652,0.25952983,0.25090805,0.25982973,0.23226787,0.2392013,0.2127064,0.24684985,0.22382456,0.24154194,0.21666062,0.23528008,0.21033455,0.19539441,0.21043998,0.20119427,0.19406454,0.18878415,0.0
92.47814,64.18959,10.444059,37.76267,0.36002696,0.2047255,0.24173541,0.23095171,0.23343079,0.20331267,0.24207588,0.24830772,0.23643738,0.24085484,0.21034724,0.21326631,0.18505846,0.21929266,0.19516073,0.2126245,0.1867943,0.2045694,0.17829092,0.1613877,0.17888145,0.16736753,0.15794805,0.15109672,0.0
836.31415,62.546566,9.695558,37.56642,0.124933735,0.11412254,0.12561336,0.115756124,0.1445022,0.11426521,0.122180454,0.12367422,0.11645172,0.12503374,0.106001936,0.109948546,0.10103722,0.12573373,0.106899634,0.14030185,0.11194099,0.118826546,0.10266593,0.099251606,0.11502481,0.10556451,0.10101398,0.09716496,0.0
169.70453,79.47873,9.270475,34.53509,0.45011848,0.20965499,0.24575941,0.2346792,0.24247484,0.2164841,0.25644308,0.26277882,0.25396407,0.2626558,0.2349772,0.24174005,0.21508057,0.2490803,0.22595623,0.24357127,0.21861808,0.23708224,0.21142314,0.19488318,0.20996834,0.20031074,0.19249548,0.18683197,0.0
137.1828,87.93826,8.877255,38.52178,0.43873057,0.20490418,0.24123518,0.23008764,0.23802185,0.21216892,0.25214332,0.25844023,0.24952,0.2580738,0.23023948,0.23689769,0.2102445,0.24436353,0.22127914,0.23893367,0.2139721,0.23243277,0.20644988,0.18838811,0.20518218,0.1932721,0.18309017,0.17568947,0.0
579.66223,74.486046,10.17288,33.280113,0.15674582,0.13465495,0.1552625,0.14217618,0.15571065,0.12573393,0.14588876,0.15240097,0.1408029,0.14675906,0.11762515,0.12138576,0.10697107,0.15504698,0.12595911,0.14805536,0.119350396,0.13749355,0.11094845,0.106448136,0.12198271,0.11277371,0.10710207,0.10294357,0.0
130.43906,76.5199,10.621576,32.197186,0.27989843,0.1836975,0.22367758,0.21590081,0.21631095,0.18308735,0.22094615,0.22714171,0.21499376,0.21712022,0.18446453,0.1838183,0.15517187,0.19117261,0.16589323,0.18440586,0.15779041,0.1751655,0.15070501,0.13868098,0.15444118,0.14593512,0.13960434,0.13479285,0.0
104.63501,70.02461,10.773614,37.096916,0.3129171,0.19297382,0.2319032,0.22298872,0.22409318,0.19203173,0.23027709,0.23647903,0.22434202,0.22714956,0.19522722,0.19604494,0.16754055,0.20263264,0.17789143,0.19586587,0.16965741,0.18716645,0.16109972,0.14565097,0.16348046,0.152826,0.14406154,0.13790812,0.0
62.835464,64.465866,10.686427,25.400398,0.31671605,0.19510286,0.23360795,0.22446921,0.22548562,0.19338155,0.23164028,0.23785552,0.22574125,0.2286207,0.19681284,0.19772592,0.16918819,0.20415005,0.17966288,0.19957508,0.17684796,0.1992588,0.18208802,0.17373575,0.18928546,0.18309616,0.17801143,0.17370233,0.0
301.5824,81.00481,9.5741625,35.90951,0.498383,0.21716808,0.25344816,0.24335799,0.252183,0.22691432,0.2676224,0.27452603,0.26699114,0.27711982,0.25074238,0.25868154,0.23277855,0.26686373,0.24416238,0.26209062,0.23745538,0.2561893,0.23055969,0.21254072,0.22737506,0.21706206,0.20853317,0.2022503,0.0
150.21436,75.4462,9.6884365,30.724167,0.42912728,0.20975354,0.2460166,0.23446867,0.24116313,0.21433723,0.25382227,0.26011008,0.25056294,0.2580982,0.22960435,0.23551892,0.20837943,0.24229278,0.21896401,0.23640117,0.2113308,0.23055169,0.20871589,0.19694737,0.21191114,0.20391853,0.19775745,0.19310682,0.0
94.090416,72.099335,11.367451,33.360214,0.35561565,0.2061917,0.24389212,0.23369461,0.23535827,0.20468555,0.24327086,0.2494721,0.23733388,0.24109659,0.21017621,0.21252012,0.18398029,0.21813352,0.19387329,0.21122351,0.18527195,0.20298874,0.17735691,0.16265999,0.17806764,0.16894393,0.16194579,0.15673476,0.0
103.18101,87.697716,11.959487,30.800556,0.29896307,0.19171879,0.23188308,0.22411673,0.22459537,0.19176671,0.22963223,0.23580223,0.2236106,0.22579,0.19313781,0.19266675,0.16344853,0.19857107,0.1733817,0.19132721,0.16484296,0.1827438,0.15978433,0.14854324,0.16386968,0.15598105,0.14992149,0.1453238,0.0
310.1114,71.749245,11.23878,41.077454,0.20379645,0.17563982,0.20172046,0.18813053,0.1930025,0.16192329,0.19290355,0.19919264,0.1872038,0.1895189,0.1564113,0.15298213,0.12570396,0.16623195,0.13889728,0.15969588,0.13134779,0.14846252,0.12344662,0.11454964,0.1327705,0.121141225,0.11266682,0.10809,0.0
97.06155,78.73153,9.2863655,37.231236,0.31401068,0.18340068,0.22260386,0.21314397,0.21601227,0.18576361,0.22451967,0.23072521,0.2185943,0.22198598,0.19099635,0.19302128,0.1655753,0.20121998,0.17690164,0.19526857,0.16935973,0.18709573,0.16120365,0.14580324,0.16363277,0.15295382,0.14431019,0.13806309,0.0
337.82233,69.78231,9.3933,35.326588,0.1968817,0.1677724,0.19400458,0.18111223,0.18633282,0.15507029,0.1859848,0.19231255,0.18039016,0.18282045,0.1498725,0.14745566,0.12202001,0.16375364,0.1361886,0.15752976,0.12925206,0.14658067,0.1214741,0.11321684,0.13008882,0.12070429,0.11416134,0.10955282,0.0
111.5377,75.010826,9.614311,32.58467,0.40805867,0.20706232,0.24335475,0.23152733,0.23735666,0.20988548,0.24925663,0.2555147,0.2453545,0.25209904,0.22297858,0.22824086,0.20086542,0.23488012,0.21140762,0.22884639,0.20350859,0.22184955,0.19734307,0.18354802,0.19873822,0.18962337,0.18276738,0.17772396,0.0
747.0762,71.76406,9.739255,39.65841,0.13372526,0.11988948,0.1337505,0.12266558,0.14704111,0.11875715,0.12848116,0.13143352,0.12159963,0.13382526,0.109722815,0.1157107,0.10350536,0.13452525,0.111236766,0.1424725,0.11693202,0.12639266,0.10517811,0.1029434,0.11877165,0.107134655,0.10266191,0.09942189,0.0
122.69576,57.46352,11.013305,38.02339,0.29873675,0.19541775,0.23425883,0.22577539,0.22568657,0.19220234,0.23005167,0.23628303,0.22419614,0.22648133,0.19398034,0.19341902,0.16408642,0.19907881,0.17379393,0.19171931,0.16515979,0.18241164,0.15634578,0.14133725,0.1595791,0.14821696,0.13893043,0.13262856,0.0
165.69028,83.71837,9.296175,42.336304,0.26944104,0.17343813,0.21380377,0.205907,0.20727973,0.1746971,0.21284755,0.21904846,0.20690961,0.20932433,0.17695417,0.176896,0.14935471,0.18628575,0.16111952,0.18020274,0.15365228,0.17096789,0.1453949,0.13190335,0.15066993,0.13851123,0.12721959,0.12006123,0.0
285.76056,87.734344,11.135307,32.952663,0.48208597,0.22073442,0.2575702,0.24715045,0.2550363,0.22918601,0.26914862,0.2755266,0.26689583,0.27569783,0.2480381,0.25489372,0.22793564,0.2614743,0.23836699,0.25562242,0.23061481,0.24915022,0.2243724,0.20962939,0.22460316,0.21535365,0.20840734,0.20324595,0.0
231.0044,64.6683,12.78351,35.32103,0.22506934,0.1931346,0.22172399,0.2086124,0.21254306,0.18094304,0.21417935,0.22044048,0.20840405,0.21064034,0.1774239,0.17363617,0.14021422,0.17654784,0.14910628,0.16782224,0.13937365,0.15625465,0.13067754,0.11999815,0.13725589,0.12784179,0.12089566,0.11594636,0.0
134.09634,57.952778,9.348573,34.485287,0.28136227,0.18275936,0.22161956,0.21316837,0.21397161,0.180922,0.21895331,0.2252054,0.21315385,0.2156886,0.18345708,0.1833885,0.15522934,0.19136028,0.16617675,0.1848587,0.15837586,0.17568675,0.1501132,0.13669604,0.15300955,0.1437905,0.13664657,0.1314684,0.0
122.17129,72.35266,10.455684,37.96659,0.29471195,0.18689787,0.22632705,0.2179404,0.21886909,0.18627451,0.22435927,0.23056132,0.21842447,0.22096452,0.18868233,0.18889005,0.16045448,0.19608417,0.17106631,0.18938711,0.16302228,0.18042114,0.15451694,0.13977319,0.15814313,0.1468643,0.13769557,0.13145186,0.0
536.1952,84.20372,10.195442,36.30854,0.16439001,0.13972148,0.16255553,0.14915363,0.15988852,0.12935363,0.15348822,0.15986712,0.14803316,0.15239777,0.12199618,0.12475409,0.10870096,0.1559206,0.12641329,0.14912254,0.12047841,0.13850126,0.112168185,0.107621886,0.123585664,0.113235466,0.10717776,0.10328413,0.0
127.32819,58.974415,9.397591,31.320204,0.27683055,0.18181756,0.22084413,0.21257362,0.21319684,0.17994228,0.21788493,0.2241341,0.21207757,0.21448131,0.18213063,0.18179232,0.15358421,0.18984787,0.16459444,0.18333869,0.15677126,0.17449085,0.15099251,0.13975234,0.15529956,0.1472751,0.14117704,0.13653407,0.0
168.06808,71.624916,9.960198,37.08257,0.26250976,0.17870174,0.21886702,0.21134499,0.21162874,0.177941,0.21579394,0.22201145,0.20990098,0.21201275,0.17901109,0.1777638,0.1489503,0.18549328,0.15989773,0.17871203,0.15175335,0.16892937,0.1432548,0.13004275,0.14834666,0.13793086,0.12966654,0.12400053,0.0
94.019455,76.90172,8.486185,31.316456,0.3014836,0.17736307,0.21669066,0.20731787,0.21043856,0.18015845,0.21896394,0.22518495,0.21308056,0.21643908,0.18543449,0.18736525,0.16029616,0.19644481,0.17203325,0.19073974,0.1647921,0.18296315,0.15968405,0.14819951,0.16365892,0.15557365,0.14941363,0.14474626,0.0
78.48096,85.19598,9.948883,31.62223,0.37040654,0.19973621,0.23721373,0.22603701,0.23051567,0.2019514,0.24105614,0.24725845,0.23576847,0.24115019,0.21112363,0.21502055,0.18727367,0.2216402,0.19785091,0.21540284,0.18979616,0.20819835,0.1845675,0.17205577,0.18731296,0.17880876,0.17242542,0.16759795,0.0
85.11915,71.9009,8.833224,32.824856,0.31769523,0.18372765,0.2224134,0.21258359,0.21579474,0.18584491,0.22468966,0.23091519,0.2188185,0.22262058,0.19187385,0.19422485,0.16687839,0.2024658,0.17821218,0.19657935,0.17073146,0.18861751,0.1637202,0.15054554,0.1662115,0.15728387,0.15062928,0.14563851,0.0
4600.0,78.0814,10.561676,34.373726,0.092637785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.32172,77.54793,9.5093565,38.415752,0.30685455,0.18316846,0.22254734,0.2134195,0.2157157,0.18480423,0.22341721,0.2296211,0.2174874,0.22063513,0.18930009,0.19085722,0.16326025,0.19900307,0.1745121,0.1929289,0.16690652,0.18455775,0.15868486,0.14353003,0.16185212,0.15029836,0.14069778,0.13418981,1.0
80.51923,77.0287,9.738859,35.580574,0.35871512,0.19745173,0.23500185,0.22409302,0.22807355,0.1990388,0.238048,0.24426264,0.23259506,0.23758334,0.2073749,0.21086027,0.18309435,0.21763045,0.19370773,0.21138307,0.18570594,0.20360588,0.17743436,0.16120549,0.17750844,0.1676909,0.15962803,0.15384714,2.0
77.6791,72.484146,9.546258,32.368446,0.36756307,0.20001324,0.2369484,0.22560051,0.2298021,0.20097333,0.24005397,0.24628468,0.23480903,0.24018845,0.21021596,0.21406868,0.18637642,0.22078897,0.19694763,0.21457274,0.18896125,0.2070945,0.18246303,0.16922465,0.18451227,0.17568746,0.16905889,0.16411842,3.0
78.34913,65.970474,8.534988,24.95124,0.36828873,0.1970298,0.23337309,0.22155358,0.22650719,0.19815339,0.23739025,0.24365908,0.23258205,0.23851119,0.20892641,0.21326761,0.1859603,0.22056402,0.1974072,0.21816117,0.19681005,0.22000234,0.20353803,0.19548613,0.21114875,0.20504718,0.19996531,0.19565621,4.0
75.342476,65.71046,9.313991,32.943317,0.34208798,0.19386362,0.23143989,0.220881,0.22417565,0.19446672,0.23335053,0.2395903,0.22768213,0.23214789,0.2017226,0.20466341,0.17696005,0.21180877,0.18770139,0.20561051,0.17984594,0.19779748,0.17279355,0.15901491,0.17451762,0.16554928,0.15881136,0.15375847,5.0
70.34243,73.7683,9.096966,32.31478,0.35627225,0.19454932,0.23189422,0.2207827,0.2252337,0.19647801,0.2355796,0.241811,0.2302536,0.23550908,0.20548725,0.20919979,0.18167578,0.21637641,0.19250457,0.21032855,0.18471493,0.20285502,0.1784257,0.16533701,0.18073846,0.17201976,0.16540988,0.16048026,6.0
66.3442,61.937984,8.507242,25.70832,0.3583909,0.19539887,0.23193727,0.22044592,0.2249556,0.19617136,0.23530687,0.24158423,0.2301879,0.23574214,0.20597196,0.20991667,0.18254961,0.21727581,0.19367187,0.2135135,0.19136283,0.21412985,0.19728458,0.18876888,0.20424667,0.19800243,0.19289762,0.18858851,7.0
184.20235,76.89167,9.52327,33.43963,0.25197434,0.17345698,0.21391465,0.2066151,0.20701621,0.17331971,0.21117282,0.21738966,0.20527807,0.2073879,0.174262,0.17287906,0.144411,0.18158089,0.15586235,0.1750156,0.14789231,0.16512997,0.1400761,0.12843801,0.1445895,0.1359339,0.12941793,0.124534495,8.0
66.42272,67.067276,8.997106,26.949614,0.35901216,0.19651577,0.23340423,0.22210881,0.2263824,0.19748957,0.2365766,0.242828,0.2313276,0.23666443,0.2067205,0.21049021,0.18295632,0.21758352,0.19373704,0.2124338,0.18883309,0.21073903,0.19289052,0.18362409,0.19887975,0.19228142,0.18705796,0.18274885,9.0
111.475075,80.898224,10.2879715,33.036045,0.40232176,0.20836535,0.24509147,0.23332915,0.23856427,0.21068661,0.24993527,0.25616026,0.24556941,0.25180328,0.2222691,0.22704424,0.19934897,0.23326287,0.20968236,0.22698046,0.20151377,0.21968845,0.19462511,0.1801632,0.1954236,0.18613635,0.17921911,0.17406291,1.0
83.51678,75.49704,10.308899,32.15894,0.36663094,0.2026446,0.23994395,0.2289692,0.23248331,0.20319316,0.24213152,0.24834305,0.23666842,0.24158186,0.21130985,0.214738,0.18673421,0.2209998,0.19704942,0.2145262,0.18880726,0.20684198,0.18250221,0.1692443,0.18454802,0.17578028,0.16918448,0.16426961,2.0
