like1,parparam_tdwi,parparam_wav,parparam_span,parparam_smfcf,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,chain
148.5086,71.53537,10.664984,35.62333,0.21132673,0.17896405,0.19454831,0.16628045,0.20671076,0.19697516,0.16007206,0.1695159,0.1623563,0.15110761,0.11639917,0.12429101,0.11262659,0.0
128.9148,62.62399,8.341315,30.759699,0.22182602,0.16835257,0.20145085,0.16661221,0.21074027,0.20109628,0.16433662,0.1729225,0.16579746,0.15573007,0.12338168,0.13120629,0.12087316,0.0
36.71727,93.4335,11.067308,29.327759,0.3730765,0.2039911,0.23125552,0.20599389,0.25111067,0.24431004,0.21741448,0.2233651,0.2167751,0.21128677,0.18024117,0.18786685,0.17773044,0.0
75.21797,78.68779,11.10601,33.29545,0.27538022,0.18525113,0.21818696,0.18472245,0.22877419,0.21865836,0.18425646,0.19057962,0.18337327,0.17357127,0.13567427,0.14283575,0.13122876,0.0
38.88818,64.427055,10.141527,37.409138,0.37884095,0.20810494,0.23274834,0.20683326,0.25205064,0.24590081,0.2196811,0.22574635,0.21921659,0.21143271,0.16783501,0.17379054,0.15774183,0.0
40.10524,81.54578,11.34088,34.652477,0.37431687,0.20816845,0.23491469,0.20828117,0.2532937,0.24615914,0.21888046,0.22445999,0.21765883,0.20963588,0.16722138,0.17310642,0.15979804,0.0
62.368217,84.08079,11.490551,42.658875,0.30493572,0.19126607,0.22293787,0.19145006,0.23565842,0.22595383,0.19377458,0.20012014,0.19315343,0.18420044,0.14293969,0.14883298,0.12808219,0.0
2400.0,69.78927,9.567296,32.40377,0.082613416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.31489,71.84851,7.813985,23.514563,0.42828986,0.20196764,0.22580115,0.20746867,0.25379845,0.2536092,0.23274982,0.24096371,0.24311318,0.24696271,0.22477055,0.2347149,0.225332,0.0
201.01791,70.90395,9.765693,34.755505,0.19070353,0.16429172,0.1753323,0.15043333,0.18613696,0.17665868,0.14234193,0.16166973,0.155622,0.14485218,0.11201103,0.11927181,0.108472414,0.0
62.9003,60.539967,8.646951,38.86388,0.44363436,0.21002169,0.23371777,0.21463734,0.26087528,0.26073655,0.24004482,0.24779296,0.24249183,0.23599368,0.1921403,0.19594848,0.17753218,0.0
40.25962,64.9534,10.563324,37.12471,0.37923932,0.2101378,0.2350461,0.20845245,0.25358218,0.2470931,0.22049178,0.2262618,0.21956822,0.21166824,0.16802147,0.17411375,0.15838797,0.0
44.86259,68.27901,9.305462,36.00921,0.32715505,0.18915604,0.21743952,0.19019744,0.23521627,0.22700039,0.19868459,0.2062757,0.20016778,0.19210163,0.15047878,0.15747815,0.14354463,0.0
44.85943,71.95569,9.164466,35.972645,0.3279674,0.18776414,0.21610817,0.18960404,0.23468544,0.2266503,0.1986065,0.20633717,0.2003131,0.19231203,0.15069544,0.15770018,0.14376959,0.0
41.557087,75.21195,9.5358925,33.01544,0.32770878,0.18863326,0.21741153,0.19044183,0.23545189,0.22717893,0.19881983,0.20637915,0.20026629,0.19230478,0.15377665,0.16042516,0.14864092,0.0
61.444973,67.618935,10.784796,38.19482,0.42751426,0.21654798,0.24126069,0.21904096,0.26455924,0.26115888,0.23729533,0.24321964,0.23680803,0.22946428,0.18494485,0.18970078,0.17225045,0.0
41.633472,63.615055,11.164518,27.146765,0.37196088,0.21192993,0.23759456,0.20919289,0.25411242,0.2466572,0.21900733,0.22435535,0.2182141,0.2155801,0.18797779,0.19653314,0.18697056,0.0
112.495964,74.151634,11.0483265,36.22645,0.23686014,0.18181439,0.21663457,0.18207417,0.22615193,0.21619946,0.1789537,0.18085717,0.17192693,0.16047673,0.12296543,0.13108969,0.11839551,0.0
80.80056,57.651283,10.68546,26.427681,0.41796833,0.21797068,0.2418613,0.21805368,0.26345867,0.2593409,0.23481701,0.24057785,0.2355775,0.23499365,0.20874363,0.21767679,0.20822896,0.0
40.031616,78.94769,11.296053,35.77955,0.3706109,0.20765297,0.2344908,0.20745255,0.2524302,0.24508776,0.21759352,0.22319399,0.21637985,0.20831594,0.16513878,0.17137383,0.15701026,0.0
93.0408,91.10252,9.536577,30.579227,0.2550364,0.17056577,0.20413046,0.17174366,0.21579543,0.20567957,0.1720905,0.18176176,0.17557329,0.16688794,0.1338199,0.14147453,0.13109352,0.0
45.989033,79.83379,10.60324,32.718887,0.40295595,0.21021253,0.23527868,0.21212342,0.25753185,0.25288713,0.22786519,0.23385462,0.22743914,0.22003686,0.1808578,0.18701215,0.17508407,0.0
59.981804,91.9699,10.931502,34.517857,0.29999423,0.18557501,0.21771754,0.18725213,0.23162691,0.22204551,0.19031896,0.19756873,0.1909753,0.18216063,0.1422147,0.14915588,0.13659455,0.0
269.73972,76.1179,9.522739,25.412788,0.15851438,0.13574004,0.14375275,0.12649557,0.15408866,0.14795695,0.122081794,0.15522961,0.14925544,0.14661269,0.11883784,0.12826213,0.11886989,0.0
64.57382,72.54498,10.109887,41.85921,0.30099934,0.18635508,0.21690978,0.18635955,0.23086156,0.22153078,0.19035107,0.19783434,0.19135904,0.18264112,0.14175051,0.14770103,0.12783033,0.0
34.917095,91.78558,9.90051,32.406578,0.37856448,0.20030904,0.2262693,0.2031935,0.24860151,0.24319144,0.21761174,0.22426109,0.21810184,0.21076481,0.17269595,0.17917643,0.1675785,0.0
155.93039,69.57736,8.329745,42.090637,0.21494462,0.16620691,0.19535607,0.1619758,0.20609792,0.19641703,0.15971862,0.1701584,0.16335395,0.15233628,0.11719462,0.12397604,0.109723546,0.0
85.67817,68.64519,8.924999,33.0777,0.26833853,0.1750866,0.20661011,0.17473568,0.21905851,0.20941257,0.17691132,0.18617956,0.18004507,0.1707941,0.13389207,0.141121,0.12967874,0.0
131.03976,72.739815,9.533112,35.551933,0.22557369,0.17246203,0.20538832,0.17088126,0.2149703,0.20508829,0.16795446,0.17473115,0.16716672,0.15605418,0.11995769,0.12808545,0.11606731,0.0
67.18441,73.1073,12.3486805,28.656368,0.26126805,0.19239987,0.22685826,0.19187301,0.23593637,0.22589387,0.18850477,0.18977317,0.18068385,0.17266351,0.14194657,0.14991446,0.14002249,0.0
236.5085,56.74949,9.129645,34.99829,0.17822094,0.15635754,0.1637172,0.14191869,0.17381011,0.1650866,0.13416933,0.15858799,0.15266842,0.14244871,0.109916,0.11664341,0.10610773,0.0
118.628525,67.25643,11.600239,34.089165,0.22760998,0.18645334,0.20945111,0.17866115,0.2227559,0.21290907,0.1758309,0.17785944,0.1688531,0.15720277,0.12115678,0.12879412,0.117438786,0.0
106.91404,80.44407,9.629379,26.77454,0.21942343,0.17093724,0.2000331,0.16699636,0.21107996,0.20116395,0.16397612,0.17221703,0.16565037,0.16056636,0.1331123,0.14185493,0.1323539,0.0
32.811577,76.18934,10.546183,30.054228,0.3587725,0.20146145,0.22858793,0.20196943,0.24700706,0.23961957,0.21212909,0.21835214,0.21180378,0.20526212,0.1725007,0.17978044,0.1693834,0.0
39.955822,68.9204,10.617589,31.493359,0.3846806,0.21081297,0.23555304,0.20952979,0.2547124,0.24852802,0.22225074,0.22802891,0.22137871,0.2140497,0.1778394,0.18444757,0.17330919,0.0
204.28941,72.9066,10.180341,32.99168,0.18901941,0.16343151,0.17357919,0.14871395,0.1844449,0.1749249,0.1408854,0.16111986,0.15509842,0.14446776,0.11214278,0.11960074,0.10919631,0.0
187.59236,73.55333,8.517441,38.157715,0.1972944,0.1652063,0.18047465,0.15279299,0.19271927,0.18319589,0.14774144,0.16387954,0.15764374,0.14667094,0.11323359,0.120169014,0.10823893,0.0
58.312054,72.714226,9.933776,35.942543,0.43090633,0.21166465,0.23636208,0.21587375,0.2616026,0.2594112,0.23667744,0.24328499,0.23729281,0.23029879,0.1865176,0.19189823,0.17721686,0.0
400.2287,82.84897,10.293188,32.857815,0.60408396,0.23140055,0.26123992,0.24840486,0.29996786,0.30784822,0.2948581,0.30672094,0.304897,0.30090848,0.26395386,0.26974735,0.25788495,0.0
247.01709,53.28408,9.86719,41.30049,0.17525071,0.15439296,0.16105872,0.14031668,0.17096235,0.16274284,0.13267405,0.1580273,0.15216108,0.14208841,0.10951559,0.1145449,0.10437439,0.0
384.9597,108.80958,9.178444,36.340572,0.14037456,0.12110895,0.12658696,0.118728824,0.1365192,0.13763823,0.11505967,0.14117457,0.14345698,0.13193326,0.10493209,0.109264195,0.100195274,0.0
68.83786,77.83387,10.6332445,35.95867,0.28792664,0.18499848,0.21681045,0.18478708,0.22894187,0.21913517,0.18648437,0.19377232,0.18703905,0.17789963,0.13777326,0.14542411,0.1319533,0.0
114.38006,58.806084,10.443628,35.28816,0.23385,0.1826025,0.21397722,0.18002035,0.2241351,0.21440941,0.17752214,0.1797992,0.17097227,0.15952809,0.12251225,0.13024622,0.118152216,0.0
89.50467,75.370346,9.481738,37.129467,0.2682382,0.1761205,0.20825672,0.17599875,0.2201807,0.21031855,0.17741536,0.18633358,0.1800598,0.17069146,0.13163888,0.1395203,0.12548731,0.0
60.564903,75.72897,9.767672,37.64455,0.30248532,0.18405749,0.2145698,0.18497734,0.22963992,0.22047336,0.18996528,0.19786991,0.19161768,0.18306038,0.1421728,0.14932516,0.13410646,0.0
82.398186,62.543953,9.691819,50.22867,0.27838007,0.18254465,0.21355358,0.18090177,0.22505802,0.21533097,0.18253598,0.19041702,0.18385105,0.17454402,0.1348224,0.14116359,0.121378034,0.0
45.063633,67.87714,11.349982,39.852818,0.38165295,0.21411392,0.23943469,0.21176414,0.2567504,0.2497409,0.2225529,0.22778748,0.22080696,0.2127172,0.16876888,0.17351657,0.15380192,0.0
54.034595,77.22091,9.578341,30.444675,0.41757783,0.20752636,0.23219623,0.21148825,0.25720483,0.25447586,0.23130572,0.23806179,0.23213245,0.22630578,0.19323906,0.20035025,0.18975715,0.0
38.604446,52.7376,10.057382,37.309593,0.35273522,0.20479146,0.23058918,0.20174628,0.24668016,0.23890564,0.21097548,0.21709642,0.21038324,0.20222464,0.1592904,0.16548388,0.1498839,0.0
64.461754,71.737686,9.233237,35.672268,0.29593304,0.18105441,0.21145037,0.1819195,0.22662134,0.21750489,0.18698467,0.19538307,0.18926655,0.18067028,0.14047274,0.14776736,0.13439175,0.0
196.3218,89.364265,7.1687064,37.800762,0.19713429,0.15483785,0.17854792,0.148293,0.19241425,0.1827279,0.14722015,0.16369222,0.15749635,0.14647432,0.11313666,0.12028928,0.108382955,0.0
39.745598,81.535065,11.591778,28.827105,0.37376323,0.2093621,0.23627837,0.20911005,0.25405946,0.24667318,0.21911895,0.22452328,0.21765,0.21248823,0.18225701,0.19007473,0.18010522,0.0
32.07462,61.190598,8.560366,32.79329,0.36274645,0.1970182,0.2217227,0.19750029,0.24292898,0.23727109,0.21163148,0.21889722,0.21289751,0.20546417,0.16689214,0.17328204,0.16141486,0.0
52.401073,72.242065,10.025551,32.25912,0.30346054,0.18650758,0.21686684,0.18662485,0.23118885,0.22194012,0.19107123,0.1985926,0.19216827,0.18368866,0.14663382,0.15371482,0.1424319,1.0
35.40954,87.4251,9.956855,25.88016,0.36250862,0.19720022,0.22422722,0.19987175,0.24512601,0.23861505,0.2120714,0.21880116,0.21456197,0.2146555,0.1890243,0.19819444,0.18878022,2.0
31.833668,69.662,11.058418,26.878983,0.31791174,0.19576305,0.225564,0.19443549,0.23885946,0.22952758,0.19844331,0.20467307,0.19853678,0.19561327,0.16839059,0.17698327,0.1674741,3.0
35.60363,73.59763,10.158702,30.427002,0.3288465,0.19245574,0.22139144,0.19306047,0.23791334,0.22921151,0.20023921,0.20730849,0.20095506,0.19375926,0.16039898,0.16771723,0.15717058,4.0
33.458782,67.55569,10.753417,28.439178,0.35888892,0.20506145,0.23174046,0.20375991,0.24869433,0.24096182,0.21308255,0.2189827,0.21238247,0.20774934,0.17841329,0.18644167,0.17656356,5.0
33.106686,74.76827,10.862252,29.230858,0.3579308,0.2032509,0.23052603,0.20306191,0.24800959,0.24026603,0.2123927,0.21838522,0.21170215,0.20602275,0.17479871,0.18242809,0.17233607,6.0
31.666512,72.52799,10.120483,29.462452,0.33968022,0.19530272,0.22338085,0.19586848,0.24082439,0.23265183,0.20440365,0.21122324,0.20484044,0.19870435,0.16742586,0.17509194,0.16493559,7.0
47.597313,73.0706,9.143139,25.589878,0.38651863,0.20298979,0.22686853,0.20388424,0.24942708,0.24497592,0.22022429,0.22707449,0.22357096,0.22463302,0.19942321,0.20876011,0.19934823,8.0
33.454006,70.402336,9.633155,27.491676,0.36566272,0.20045756,0.2261331,0.20104364,0.246309,0.24000117,0.2136517,0.22029327,0.21459018,0.21194349,0.18415204,0.19247447,0.18283701,9.0
