Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-06-02 00:00:00;0.0;0.0;0.0;0.01;0.13;0.0;0.0;15.0;15.7;14.4;14.9;15.6;14.3;15.4;16.2;14.8;15.6;16.4;15.0;16.2;17.0;15.6;15.7;16.5;15.1;6568;0
2022-06-02 01:00:00;0.0;0.0;0.0;0.02;0.13;0.0;0.0;13.5;14.0;13.1;13.4;14.0;13.0;13.9;14.5;13.5;14.0;14.6;13.5;14.6;15.2;14.2;14.3;15.0;13.9;6559;0
2022-06-02 02:00:00;0.0;0.0;0.0;0.02;0.14;0.0;0.0;12.5;12.8;12.2;12.2;12.7;11.9;12.7;13.3;12.4;12.7;13.2;12.4;13.3;13.8;12.9;13.0;13.5;12.7;6550;0
2022-06-02 03:00:00;0.0;0.0;0.0;0.02;0.14;0.0;0.0;11.6;12.1;11.2;11.4;11.8;11.1;11.9;12.2;11.6;11.8;12.1;11.5;12.2;12.7;11.9;12.1;12.5;11.8;6550;0
2022-06-02 04:00:00;0.0;0.0;0.0;0.02;0.14;0.0;0.0;10.7;11.0;10.6;10.6;11.0;10.6;11.0;11.4;10.8;10.9;11.2;10.6;11.4;11.8;11.3;11.2;11.6;11.1;6550;0
2022-06-02 05:00:00;0.0;0.0;0.0;0.02;0.15;0.0;0.0;10.2;10.4;10.2;10.1;10.4;10.0;10.4;10.6;10.4;10.2;10.5;10.2;10.8;11.1;10.7;10.6;10.9;10.5;6546;0
2022-06-02 06:00:00;0.0;0.0;0.0;0.02;0.15;0.0;0.0;9.7;10.0;9.6;9.6;9.9;9.5;9.9;10.2;9.9;9.7;10.0;9.7;10.2;10.5;10.1;10.0;10.3;10.0;6542;0
2022-06-02 07:00:00;0.0;0.0;0.0;0.02;0.15;0.0;0.0;9.4;9.6;9.4;9.3;9.5;9.3;9.6;9.8;9.5;9.3;9.5;9.3;9.8;10.0;9.8;9.5;9.8;9.5;6542;0
2022-06-02 08:00:00;0.0;0.0;0.0;0.02;0.15;0.0;0.0;10.1;10.7;9.7;9.9;10.5;9.5;9.9;10.3;9.6;9.5;9.8;9.3;10.0;10.3;9.9;9.7;10.2;9.6;6537;0
2022-06-02 09:00:00;0.0;0.0;0.0;0.02;0.14;0.0;0.0;11.9;12.8;11.1;11.6;12.5;10.9;11.3;12.0;10.8;10.7;11.3;10.2;11.1;11.7;10.6;11.1;11.8;10.5;6537;0
2022-06-02 10:00:00;0.0;0.0;0.0;0.02;0.14;0.0;0.0;14.2;15.2;13.4;13.9;14.8;13.0;13.2;14.1;12.4;12.4;13.2;11.8;12.7;13.5;12.1;12.8;13.5;12.2;6537;0
2022-06-02 11:00:00;0.0;0.0;0.0;0.01;0.12;0.0;0.0;19.5;24.9;15.8;20.6;27.4;15.4;17.8;22.3;14.6;16.0;19.4;13.8;15.5;17.6;14.0;15.5;17.3;14.1;6855;10463
2022-06-02 12:00:00;0.0;0.0;0.0;0.01;0.12;0.0;0.0;30.7;32.2;27.8;30.9;31.8;29.2;25.2;25.9;23.9;22.4;23.5;20.9;20.3;21.7;18.8;20.2;21.5;18.6;6855;10372
2022-06-02 13:00:00;0.0;0.0;0.0;0.01;0.11;0.0;0.0;31.4;33.6;29.9;30.2;32.5;28.4;26.6;27.1;26.2;24.6;25.0;24.3;23.5;24.1;22.9;23.4;24.6;22.6;6842;9722
2022-06-02 14:00:00;0.0;0.0;0.0;0.01;0.12;0.0;0.0;27.0;28.2;26.5;26.0;27.0;25.6;24.8;25.4;24.5;23.9;24.5;23.8;23.7;23.9;23.5;24.1;24.4;23.9;6858;10581
2022-06-02 15:00:00;0.0;0.0;0.0;0.0;0.13;0.0;0.0;26.2;27.0;25.6;25.7;26.1;25.3;25.2;25.4;25.2;24.3;24.4;24.2;24.4;24.5;24.3;24.4;24.7;24.2;6631;0
2022-06-02 16:00:00;0.0;0.02;0.02;0.03;0.29;0.12;0.01;26.0;29.0;25.0;25.7;27.8;24.9;25.3;26.2;25.0;24.6;25.8;24.1;24.8;26.3;24.2;24.8;26.9;24.0;6666;6858
2022-06-02 17:00:00;0.0;13.18;40.14;41.52;44.93;43.75;39.97;24.0;24.1;23.9;19.3;19.6;19.1;17.3;17.7;16.9;16.3;16.8;15.8;16.3;16.8;15.8;16.0;16.4;15.6;6855;10554
2022-06-02 18:00:00;0.0;12.57;38.24;41.44;44.9;42.94;35.9;23.6;23.8;23.4;18.9;19.0;18.9;16.5;16.6;16.5;15.3;15.4;15.3;15.5;15.6;15.4;15.3;15.4;15.2;6858;10573
2022-06-02 19:00:00;0.0;12.13;37.06;41.07;44.85;41.79;34.96;22.8;23.2;22.5;19.1;19.2;19.1;16.5;16.7;16.5;15.2;15.2;15.2;15.2;15.4;15.2;15.0;15.1;15.0;6853;10695
2022-06-02 20:00:00;0.0;11.74;35.83;40.6;44.77;41.02;34.5;21.8;22.1;21.5;19.3;19.3;19.3;16.8;17.0;16.8;15.2;15.4;15.2;15.2;15.2;15.2;14.9;15.0;14.9;6847;10175
2022-06-02 21:00:00;0.0;11.44;34.99;40.42;44.66;40.69;34.3;21.0;21.3;20.8;19.3;19.3;19.3;17.1;17.2;17.0;15.4;15.5;15.4;15.2;15.3;15.2;14.8;14.9;14.8;6802;6976
2022-06-02 22:00:00;0.0;11.2;34.41;40.31;44.57;40.49;34.16;20.2;20.5;19.9;19.1;19.3;19.1;17.3;17.3;17.3;15.6;15.7;15.6;15.3;15.4;15.3;14.8;14.9;14.8;6697;2147
2022-06-02 23:00:00;0.0;11.03;33.96;40.23;44.48;40.4;34.05;19.3;19.6;19.0;18.9;19.1;18.9;17.5;17.5;17.5;15.8;15.8;15.8;15.4;15.4;15.4;14.8;14.9;14.8;6640;0
2022-06-03 00:00:00;0.0;10.87;33.57;40.12;44.05;40.36;33.96;18.4;18.8;18.1;18.7;18.9;18.7;17.5;17.5;17.5;15.9;16.0;15.9;15.4;15.6;15.4;14.9;15.0;14.9;6608;0
2022-06-03 01:00:00;0.0;10.73;33.23;40.02;43.63;40.32;33.89;17.6;17.9;17.3;18.3;18.5;18.3;17.5;17.6;17.5;16.0;16.1;16.0;15.6;15.6;15.6;15.0;15.0;15.0;6591;0
2022-06-03 02:00:00;0.0;10.61;32.93;39.94;43.34;40.28;33.86;17.0;17.3;16.7;18.0;18.2;17.9;17.5;17.6;17.5;16.1;16.2;16.1;15.7;15.8;15.7;15.0;15.0;15.0;6564;0
2022-06-03 03:00:00;0.0;10.53;32.69;39.87;43.23;40.26;33.81;16.2;16.5;16.1;17.5;17.8;17.5;17.5;17.5;17.5;16.2;16.3;16.1;15.8;15.8;15.8;15.1;15.2;15.1;6559;0
2022-06-03 04:00:00;0.0;10.44;32.44;39.8;43.13;40.27;33.75;15.6;15.9;15.4;17.2;17.4;17.1;17.3;17.5;17.3;16.1;16.2;16.1;15.8;15.9;15.8;15.1;15.2;15.1;6550;0
2022-06-03 05:00:00;0.0;10.37;32.21;39.72;43.08;40.24;33.73;14.9;15.3;14.7;16.8;17.1;16.7;17.2;17.3;17.2;16.1;16.2;16.1;15.9;16.0;15.9;15.1;15.2;15.1;6550;0
2022-06-03 06:00:00;0.0;10.31;32.01;39.66;43.02;40.24;33.72;14.3;14.6;14.1;16.4;16.7;16.4;17.0;17.1;17.0;16.1;16.2;16.1;16.0;16.0;16.0;15.2;15.2;15.2;6550;6720
2022-06-03 07:00:00;0.0;10.26;31.85;39.59;42.96;40.22;33.7;13.8;14.0;13.7;16.1;16.3;16.1;16.8;16.9;16.8;16.1;16.2;16.1;16.0;16.0;16.0;15.2;15.2;15.2;6711;6925
2022-06-03 08:00:00;0.0;10.2;31.69;39.55;42.93;40.22;33.67;13.6;13.7;13.6;15.7;15.9;15.7;16.7;16.7;16.7;16.0;16.1;16.0;16.0;16.0;16.0;15.2;15.3;15.2;6842;10238
2022-06-03 09:00:00;0.0;10.16;31.53;39.46;42.88;40.22;33.63;13.6;13.8;13.6;15.4;15.6;15.4;16.5;16.6;16.5;16.0;16.0;16.0;16.0;16.0;16.0;15.3;15.4;15.3;6844;10518
2022-06-03 10:00:00;0.0;10.14;31.39;39.28;42.82;40.2;33.59;14.2;14.5;14.0;15.3;15.4;15.3;16.3;16.4;16.3;15.9;16.0;15.8;16.0;16.0;16.0;15.3;15.4;15.3;6849;10774
2022-06-03 11:00:00;0.0;10.13;31.27;39.09;42.78;40.21;33.58;15.1;15.5;14.8;15.2;15.4;15.2;16.2;16.2;16.2;15.7;15.9;15.7;15.9;16.0;15.9;15.3;15.4;15.3;6855;10806
2022-06-03 12:00:00;0.0;10.11;31.13;38.98;42.73;40.22;33.55;16.3;16.9;15.9;15.5;15.7;15.5;16.1;16.1;16.1;15.6;15.8;15.6;15.9;15.9;15.9;15.4;15.4;15.4;6853;10617
2022-06-03 13:00:00;0.0;10.13;31.0;38.91;42.7;40.21;33.53;17.8;18.4;17.3;15.8;16.1;15.7;16.1;16.2;16.1;15.6;15.6;15.6;15.8;15.9;15.8;15.4;15.4;15.4;6853;10695
2022-06-03 14:00:00;0.0;10.17;30.91;38.84;42.65;40.18;33.53;18.9;19.3;18.6;16.4;16.7;16.1;16.1;16.1;16.1;15.6;15.6;15.6;15.8;15.8;15.8;15.3;15.4;15.3;6855;10754
2022-06-03 15:00:00;0.0;10.22;30.83;38.77;42.62;40.18;33.51;19.7;20.1;19.4;16.8;17.1;16.8;16.2;16.3;16.2;15.6;15.6;15.6;15.8;15.8;15.8;15.3;15.4;15.3;6851;10341
2022-06-03 16:00:00;0.0;10.22;30.74;38.71;42.58;40.17;33.5;20.6;20.9;20.3;17.4;17.7;17.3;16.3;16.5;16.3;15.6;15.6;15.6;15.8;15.8;15.8;15.2;15.3;15.2;6851;10128
2022-06-03 17:00:00;0.0;10.23;30.65;38.65;42.54;40.16;33.5;21.3;21.6;21.1;17.9;18.1;17.7;16.5;16.7;16.5;15.6;15.7;15.6;15.8;15.8;15.8;15.2;15.3;15.2;6847;9750
2022-06-03 18:00:00;0.0;10.21;30.59;38.61;42.49;40.16;33.48;21.7;21.7;21.7;18.4;18.7;18.3;16.8;17.0;16.7;15.7;15.8;15.7;15.8;15.8;15.8;15.2;15.3;15.2;6842;9143
2022-06-03 19:00:00;0.0;10.19;30.53;38.58;42.48;40.16;33.45;21.4;21.5;21.3;18.8;18.9;18.7;17.1;17.3;17.1;15.8;16.0;15.8;15.8;15.8;15.8;15.2;15.3;15.2;6842;9206
2022-06-03 20:00:00;0.0;10.14;30.46;38.56;42.46;40.17;33.44;20.9;21.2;20.8;19.1;19.1;19.1;17.3;17.5;17.3;15.9;16.0;15.9;15.8;15.8;15.8;15.2;15.3;15.2;6826;7449
2022-06-03 21:00:00;0.0;10.1;30.4;38.53;42.45;40.17;33.41;20.3;20.6;20.2;19.1;19.1;19.1;17.5;17.7;17.5;16.1;16.2;16.1;15.8;16.0;15.8;15.3;15.4;15.3;6818;6965
2022-06-03 22:00:00;0.0;10.06;30.31;38.53;42.44;40.15;33.41;19.7;20.1;19.6;18.9;19.1;18.9;17.7;17.7;17.7;16.2;16.3;16.2;16.0;16.0;16.0;15.3;15.4;15.3;6731;2013
2022-06-03 23:00:00;0.0;10.0;30.24;38.52;42.43;40.17;33.39;19.1;19.5;18.9;18.9;18.9;18.9;17.7;17.9;17.7;16.3;16.4;16.3;16.0;16.1;16.0;15.3;15.4;15.3;6675;0
2022-06-04 00:00:00;0.0;9.94;30.16;38.49;42.42;40.15;33.38;18.5;18.8;18.2;18.6;18.7;18.6;17.8;17.9;17.8;16.4;16.4;16.4;16.1;16.3;16.1;15.4;15.4;15.4;6635;0
2022-06-04 01:00:00;0.0;9.9;30.07;38.48;42.41;40.15;33.39;17.8;18.0;17.6;18.3;18.5;18.3;17.7;17.9;17.7;16.5;16.6;16.5;16.2;16.3;16.2;15.4;15.4;15.4;6604;0
2022-06-04 02:00:00;0.0;9.85;29.98;38.47;42.4;40.16;33.37;17.2;17.6;17.1;18.0;18.2;17.9;17.7;17.8;17.7;16.5;16.6;16.5;16.2;16.3;16.2;15.4;15.6;15.4;6548;0
2022-06-04 03:00:00;0.0;9.8;29.89;38.44;42.4;40.18;33.34;16.7;17.0;16.7;17.7;17.8;17.7;17.6;17.7;17.6;16.5;16.6;16.5;16.2;16.3;16.2;15.5;15.6;15.4;6550;0
2022-06-04 04:00:00;0.0;9.76;29.8;38.43;42.38;40.16;33.35;16.4;16.6;16.3;17.3;17.5;17.3;17.5;17.6;17.5;16.5;16.6;16.5;16.3;16.3;16.3;15.6;15.6;15.6;6546;0
2022-06-04 05:00:00;0.0;9.74;29.71;38.4;42.37;40.13;33.33;16.0;16.3;15.9;17.0;17.3;17.0;17.3;17.5;17.3;16.5;16.6;16.5;16.3;16.4;16.3;15.6;15.6;15.6;6542;0
2022-06-04 06:00:00;0.0;9.69;29.63;38.38;42.38;40.15;33.33;15.7;15.8;15.7;16.8;17.0;16.8;17.2;17.3;17.2;16.4;16.6;16.4;16.3;16.4;16.3;15.6;15.6;15.6;6542;6646
2022-06-04 07:00:00;0.0;9.66;29.56;38.36;42.36;40.14;33.33;15.4;15.6;15.3;16.6;16.8;16.6;17.1;17.3;17.1;16.4;16.4;16.4;16.4;16.4;16.4;15.6;15.6;15.6;6588;6772
2022-06-04 08:00:00;0.0;9.64;29.47;38.36;42.33;40.13;33.32;15.3;15.3;15.3;16.5;16.5;16.5;16.9;17.1;16.8;16.4;16.4;16.4;16.3;16.4;16.3;15.6;15.6;15.6;6831;7461
2022-06-04 09:00:00;0.0;9.62;29.4;38.32;42.31;40.13;33.32;15.2;15.3;15.2;16.2;16.3;16.2;16.9;16.9;16.9;16.2;16.4;16.2;16.3;16.4;16.3;15.6;15.6;15.6;6847;10640
2022-06-04 10:00:00;0.0;9.6;29.34;38.32;42.31;40.15;33.3;15.4;15.7;15.3;16.1;16.1;16.1;16.7;16.8;16.7;16.2;16.3;16.2;16.2;16.3;16.2;15.6;15.7;15.6;6849;10656
2022-06-04 11:00:00;0.0;9.6;29.26;38.27;42.29;40.14;33.31;16.1;16.4;15.9;16.1;16.1;16.1;16.5;16.7;16.5;16.1;16.2;16.1;16.3;16.3;16.3;15.6;15.6;15.6;6853;10833
2022-06-04 12:00:00;0.0;9.61;29.17;38.24;42.29;40.13;33.3;17.3;18.0;16.8;16.1;16.3;16.1;16.5;16.6;16.5;16.0;16.1;16.0;16.2;16.3;16.2;15.6;15.7;15.6;6853;10680
2022-06-04 13:00:00;0.0;9.65;29.05;38.17;42.25;40.11;33.28;19.0;19.8;18.4;16.5;16.8;16.5;16.5;16.5;16.5;16.0;16.0;16.0;16.2;16.3;16.2;15.6;15.6;15.6;6858;10613
2022-06-04 14:00:00;0.0;9.72;28.97;38.15;42.22;40.11;33.28;20.9;21.7;20.3;17.1;17.4;16.9;16.5;16.5;16.5;16.0;16.0;16.0;16.2;16.3;16.2;15.6;15.7;15.6;6860;10585
2022-06-04 15:00:00;0.0;9.76;28.86;38.06;42.19;40.09;33.27;22.7;23.4;22.1;17.9;18.3;17.6;16.6;16.8;16.6;16.0;16.0;16.0;16.2;16.3;16.2;15.6;15.6;15.6;6860;10554
2022-06-04 16:00:00;0.0;9.79;28.81;38.0;42.18;40.09;33.25;24.2;24.7;23.7;18.8;19.1;18.5;16.8;17.1;16.8;16.0;16.0;16.0;16.1;16.2;16.1;15.6;15.6;15.6;6853;10435
2022-06-04 17:00:00;0.0;9.82;28.76;37.95;42.16;40.09;33.24;24.9;25.2;24.8;19.6;20.0;19.3;17.2;17.5;17.2;16.0;16.1;16.0;16.1;16.2;16.1;15.6;15.6;15.6;6849;10136
2022-06-04 18:00:00;0.0;9.8;28.71;37.91;42.15;40.08;33.24;25.3;25.3;25.3;20.4;20.6;20.2;17.6;17.9;17.5;16.2;16.3;16.2;16.2;16.3;16.2;15.6;15.6;15.6;6842;7599
2022-06-04 19:00:00;0.0;9.77;28.68;37.9;42.14;40.08;33.24;24.8;25.1;24.7;20.8;21.0;20.8;18.0;18.2;17.9;16.4;16.5;16.4;16.2;16.3;16.2;15.6;15.6;15.6;6773;6913
2022-06-04 20:00:00;1.2;9.74;28.66;37.9;42.14;40.1;33.23;24.2;24.5;23.9;21.2;21.3;21.2;18.4;18.6;18.3;16.5;16.8;16.5;16.2;16.3;16.2;15.6;15.6;15.6;6702;6630
2022-06-04 21:00:00;1.4;9.71;28.62;37.9;42.14;40.09;33.24;23.2;23.7;22.8;21.2;21.3;21.2;18.7;18.9;18.7;16.7;16.9;16.7;16.3;16.4;16.3;15.6;15.6;15.6;6731;6886
2022-06-04 22:00:00;0.2;9.61;28.58;37.9;42.15;40.11;33.22;21.9;22.5;21.6;21.0;21.2;21.0;18.9;19.1;18.9;17.0;17.1;17.0;16.4;16.5;16.4;15.6;15.7;15.6;6675;1969
2022-06-04 23:00:00;0.2;9.55;28.5;37.91;42.16;40.09;33.22;21.0;21.3;20.7;20.7;21.0;20.6;19.1;19.1;19.1;17.2;17.2;17.2;16.6;16.6;16.6;15.7;15.8;15.7;6635;0
2022-06-05 00:00:00;0.0;9.5;28.43;37.91;42.15;40.1;33.18;20.0;20.4;19.7;20.3;20.6;20.2;19.1;19.1;19.1;17.3;17.4;17.3;16.6;16.8;16.6;15.8;15.8;15.8;6604;0
2022-06-05 01:00:00;0.0;9.45;28.36;37.9;42.16;40.08;33.19;19.1;19.5;19.0;19.8;20.1;19.7;19.1;19.1;19.1;17.4;17.4;17.4;16.8;16.9;16.8;15.8;15.8;15.8;6577;0
2022-06-05 02:00:00;0.0;9.41;28.28;37.9;42.17;40.11;33.19;18.6;18.9;18.4;19.4;19.7;19.3;18.9;19.1;18.9;17.5;17.6;17.5;16.8;17.0;16.8;15.8;15.9;15.8;6537;0
2022-06-05 03:00:00;0.0;9.37;28.2;37.88;42.15;40.09;33.16;18.0;18.2;18.0;19.0;19.3;18.9;18.9;18.9;18.9;17.5;17.6;17.5;17.0;17.0;17.0;16.0;16.1;16.0;6533;0
2022-06-05 04:00:00;0.0;9.35;28.11;37.88;42.15;40.09;33.18;17.7;17.9;17.7;18.7;18.9;18.7;18.7;18.7;18.7;17.5;17.6;17.5;17.0;17.1;17.0;16.0;16.1;16.0;6533;0
2022-06-05 05:00:00;0.0;9.33;28.06;37.86;42.16;40.09;33.18;17.3;17.5;17.3;18.4;18.5;18.3;18.5;18.7;18.5;17.4;17.6;17.4;17.0;17.0;17.0;16.0;16.1;16.0;6530;0
2022-06-05 06:00:00;0.2;9.3;27.99;37.85;42.15;40.1;33.16;17.0;17.3;16.9;18.1;18.3;18.0;18.3;18.5;18.3;17.4;17.4;17.4;17.0;17.1;17.0;16.1;16.1;16.1;6524;5259
2022-06-05 07:00:00;0.0;9.27;27.92;37.84;42.11;40.1;33.15;16.6;16.9;16.6;17.8;17.9;17.7;18.1;18.3;18.1;17.3;17.4;17.3;17.0;17.1;17.0;16.1;16.2;16.1;6648;6862
2022-06-05 08:00:00;0.0;9.27;27.87;37.81;42.12;40.1;33.14;16.5;16.6;16.5;17.5;17.7;17.5;18.1;18.1;18.1;17.2;17.3;17.2;17.0;17.1;17.0;16.2;16.3;16.2;6838;7481
2022-06-05 09:00:00;0.0;9.26;27.8;37.81;42.09;40.09;33.14;16.5;16.5;16.5;17.3;17.5;17.3;17.9;17.9;17.9;17.2;17.2;17.2;17.0;17.1;17.0;16.2;16.2;16.2;6844;10223
2022-06-05 10:00:00;0.0;9.25;27.76;37.8;42.1;40.07;33.15;16.5;16.7;16.4;17.2;17.3;17.2;17.7;17.8;17.7;17.0;17.2;17.0;17.0;17.1;17.0;16.2;16.3;16.2;6849;10427
2022-06-05 11:00:00;0.0;9.26;27.7;37.76;42.09;40.07;33.15;17.0;17.3;16.9;17.2;17.3;17.2;17.6;17.7;17.6;17.0;17.1;17.0;17.0;17.1;17.0;16.2;16.2;16.2;6851;10632
2022-06-05 12:00:00;0.0;9.28;27.65;37.76;42.07;40.05;33.13;17.5;17.8;17.5;17.2;17.3;17.2;17.5;17.5;17.5;16.9;17.0;16.9;17.0;17.0;17.0;16.2;16.3;16.2;6847;10483
2022-06-05 13:00:00;0.0;9.28;27.61;37.73;42.06;40.05;33.14;17.9;18.1;17.9;17.3;17.5;17.3;17.5;17.6;17.5;16.8;16.9;16.8;16.9;17.0;16.9;16.2;16.2;16.2;6851;10364
2022-06-05 14:00:00;0.0;9.3;27.55;37.7;42.04;40.05;33.13;18.3;18.6;18.2;17.4;17.7;17.4;17.5;17.5;17.5;16.8;16.8;16.8;16.9;16.9;16.9;16.2;16.2;16.2;6851;10624
2022-06-05 15:00:00;0.0;9.3;27.48;37.67;42.01;40.05;33.13;18.6;18.8;18.6;17.6;17.7;17.6;17.5;17.5;17.5;16.8;16.9;16.8;16.8;16.9;16.8;16.2;16.2;16.2;6851;10546
2022-06-05 16:00:00;0.0;9.3;27.42;37.66;42.0;40.04;33.1;19.0;19.2;19.0;17.9;18.0;17.9;17.5;17.6;17.5;16.7;16.8;16.7;16.9;16.9;16.9;16.2;16.2;16.2;6858;10955
2022-06-05 17:00:00;0.0;9.3;27.35;37.62;41.99;40.03;33.1;19.3;19.6;19.2;18.0;18.3;18.0;17.5;17.7;17.5;16.7;16.9;16.7;16.8;16.9;16.8;16.2;16.2;16.2;6847;9911
2022-06-05 18:00:00;0.0;9.3;27.3;37.59;41.97;40.02;33.11;19.6;19.7;19.6;18.3;18.5;18.3;17.7;17.7;17.7;16.7;16.8;16.7;16.8;16.9;16.8;16.1;16.2;16.1;6842;9687
2022-06-05 19:00:00;0.0;9.28;27.24;37.58;41.95;40.0;33.11;19.4;19.6;19.4;18.4;18.6;18.4;17.7;17.9;17.7;16.8;16.8;16.8;16.8;16.9;16.8;16.1;16.2;16.1;6847;10211
2022-06-05 20:00:00;0.0;9.26;27.2;37.57;41.96;40.0;33.09;19.2;19.3;19.2;18.5;18.7;18.5;17.9;17.9;17.9;16.8;16.8;16.8;16.8;16.9;16.8;16.2;16.3;16.2;6847;10435
2022-06-05 21:00:00;0.0;9.25;27.17;37.56;41.96;40.01;33.08;18.9;19.2;18.9;18.5;18.6;18.5;17.9;18.0;17.9;16.9;17.0;16.8;16.8;16.9;16.8;16.2;16.2;16.2;6826;7032
2022-06-05 22:00:00;0.0;9.21;27.12;37.55;41.92;40.01;33.07;18.6;18.8;18.6;18.5;18.5;18.5;17.9;18.1;17.9;17.0;17.0;17.0;16.8;16.9;16.8;16.2;16.2;16.2;6755;866
2022-06-05 23:00:00;0.0;9.18;27.08;37.54;41.91;40.0;33.07;18.3;18.5;18.3;18.4;18.5;18.4;18.0;18.1;18.0;17.0;17.0;17.0;16.8;16.9;16.8;16.2;16.2;16.2;6702;0
2022-06-06 00:00:00;0.2;9.16;27.04;37.54;41.93;40.0;33.07;17.9;18.1;17.8;18.3;18.3;18.3;18.1;18.1;18.1;17.0;17.0;17.0;16.8;16.9;16.8;16.2;16.3;16.2;6662;0
2022-06-06 01:00:00;0.0;9.12;27.01;37.55;41.94;39.99;33.07;17.5;17.8;17.4;18.1;18.1;18.1;17.9;18.0;17.9;17.0;17.0;17.0;16.8;16.9;16.8;16.2;16.3;16.2;6613;0
2022-06-06 02:00:00;0.0;9.1;26.96;37.54;41.93;40.0;33.07;17.2;17.4;17.1;17.9;18.0;17.9;17.9;17.9;17.9;16.9;17.0;16.9;16.9;16.9;16.9;16.2;16.3;16.2;6550;0
2022-06-06 03:00:00;0.0;9.06;26.92;37.52;41.9;39.95;33.06;16.8;17.1;16.6;17.7;17.9;17.7;17.8;17.9;17.8;16.9;17.0;16.9;16.9;17.0;16.9;16.2;16.2;16.2;6546;0
2022-06-06 04:00:00;0.0;9.03;26.88;37.53;41.9;39.96;33.06;16.2;16.5;16.1;17.4;17.5;17.4;17.7;17.9;17.7;17.0;17.1;17.0;17.0;17.0;17.0;16.2;16.3;16.2;6533;0
