Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-06-05 02:00:00;0.0;17.06;29.94;31.72;39.35;45.96;49.27;18.1;18.3;18.0;19.0;19.1;18.9;19.0;19.1;18.9;17.8;17.8;17.8;17.1;17.2;17.0;16.5;16.5;16.5;0;6234
2022-06-05 03:00:00;0.0;17.03;29.89;31.7;39.34;45.95;49.29;17.8;17.9;17.7;18.7;18.8;18.5;18.8;18.9;18.7;17.8;17.8;17.8;17.2;17.2;17.1;16.5;16.5;16.5;0;6234
2022-06-05 04:00:00;0.0;17.0;29.83;31.68;39.34;45.96;49.28;17.5;17.7;17.3;18.4;18.5;18.3;18.7;18.7;18.7;17.8;17.8;17.7;17.2;17.2;17.1;16.5;16.6;16.5;0;6237
2022-06-05 05:00:00;0.0;16.97;29.78;31.67;39.35;45.96;49.26;17.2;17.3;17.0;18.1;18.3;18.0;18.5;18.6;18.5;17.7;17.8;17.5;17.2;17.2;17.1;16.7;16.7;16.6;0;6237
2022-06-05 06:00:00;0.0;16.95;29.73;31.65;39.34;45.96;49.25;16.9;17.1;16.8;17.9;18.1;17.8;18.4;18.5;18.3;17.6;17.6;17.6;17.2;17.2;17.1;16.7;16.7;16.6;0;6229
2022-06-05 07:00:00;0.0;16.93;29.69;31.62;39.32;45.95;49.25;16.7;16.8;16.6;17.7;17.8;17.6;18.3;18.3;18.2;17.6;17.6;17.5;17.2;17.2;17.1;16.7;16.7;16.7;0;6229
2022-06-05 08:00:00;0.0;16.93;29.66;31.61;39.34;45.94;49.26;16.6;16.7;16.5;17.5;17.6;17.3;18.1;18.2;18.1;17.4;17.6;17.4;17.2;17.2;17.1;16.7;16.7;16.6;0;6234
2022-06-05 09:00:00;0.0;16.92;29.63;31.6;39.32;45.93;49.26;16.7;16.8;16.6;17.3;17.5;17.3;17.9;18.1;17.9;17.4;17.4;17.4;17.1;17.2;17.1;16.7;16.7;16.6;0;6229
2022-06-05 10:00:00;0.0;16.91;29.59;31.57;39.29;45.92;49.25;17.1;17.4;16.9;17.3;17.3;17.3;17.9;17.9;17.8;17.4;17.4;17.3;17.1;17.2;17.1;16.7;16.7;16.7;0;6226
2022-06-05 11:00:00;0.0;16.92;29.57;31.56;39.29;45.93;49.24;17.7;17.9;17.4;17.3;17.3;17.2;17.7;17.8;17.7;17.2;17.3;17.2;17.0;17.1;17.0;16.7;16.7;16.7;0;6237
2022-06-05 12:00:00;0.0;16.91;29.55;31.53;39.26;45.93;49.24;18.0;18.1;17.9;17.4;17.5;17.3;17.7;17.7;17.7;17.2;17.2;17.2;17.0;17.0;17.0;16.7;16.7;16.6;0;6226
2022-06-05 13:00:00;0.0;16.9;29.54;31.51;39.24;45.9;49.22;18.4;18.7;18.1;17.6;17.7;17.5;17.7;17.7;17.7;17.2;17.2;17.1;17.0;17.0;17.0;16.7;16.7;16.7;0;6237
2022-06-05 14:00:00;0.0;16.88;29.5;31.49;39.22;45.88;49.21;18.8;19.1;18.7;17.8;17.9;17.7;17.7;17.7;17.7;17.1;17.2;17.0;17.0;17.0;16.9;16.7;16.7;16.7;0;6232
2022-06-05 15:00:00;0.0;16.85;29.47;31.48;39.2;45.85;49.2;19.2;19.3;19.1;18.0;18.1;17.9;17.7;17.8;17.7;17.1;17.2;17.0;16.9;17.0;16.9;16.7;16.7;16.7;0;6237
2022-06-05 16:00:00;0.0;16.81;29.43;31.44;39.18;45.83;49.19;19.3;19.5;19.2;18.2;18.3;18.1;17.9;17.9;17.8;17.1;17.2;17.1;16.9;17.0;16.9;16.7;16.7;16.7;0;6229
2022-06-05 17:00:00;0.0;16.76;29.39;31.44;39.16;45.82;49.18;19.4;19.5;19.4;18.4;18.5;18.2;17.9;18.0;17.9;17.2;17.2;17.1;16.9;17.0;16.9;16.7;16.7;16.7;0;6232
2022-06-05 18:00:00;0.0;16.71;29.36;31.43;39.15;45.81;49.18;19.3;19.5;19.2;18.5;18.7;18.4;18.1;18.1;18.0;17.2;17.2;17.1;16.9;17.0;16.9;16.7;16.7;16.6;0;6232
2022-06-05 19:00:00;0.0;16.65;29.31;31.44;39.17;45.8;49.17;19.0;19.2;19.0;18.6;18.7;18.6;18.1;18.2;18.1;17.2;17.2;17.2;16.9;17.0;16.9;16.7;16.7;16.6;0;6232
2022-06-05 20:00:00;0.0;16.6;29.29;31.44;39.17;45.79;49.16;18.8;18.9;18.7;18.6;18.7;18.5;18.2;18.3;18.1;17.2;17.3;17.2;17.0;17.0;16.9;16.7;16.7;16.6;0;6232
2022-06-05 21:00:00;0.0;16.54;29.25;31.42;39.16;45.8;49.15;18.5;18.7;18.4;18.5;18.6;18.4;18.3;18.3;18.2;17.3;17.4;17.3;17.0;17.0;17.0;16.7;16.7;16.7;0;6234
2022-06-05 22:00:00;0.0;16.49;29.19;31.42;39.16;45.8;49.15;18.1;18.3;18.0;18.4;18.5;18.3;18.3;18.3;18.2;17.4;17.4;17.4;17.0;17.0;17.0;16.7;16.7;16.6;0;6229
2022-06-05 23:00:00;0.2;16.43;29.16;31.42;39.16;45.8;49.16;17.9;18.0;17.8;18.3;18.4;18.2;18.3;18.3;18.3;17.4;17.4;17.4;17.0;17.0;17.0;16.7;16.7;16.6;0;6229
2022-06-06 00:00:00;0.0;16.38;29.13;31.43;39.16;45.79;49.16;17.6;17.7;17.5;18.1;18.3;18.0;18.2;18.3;18.2;17.4;17.4;17.3;17.0;17.0;17.0;16.7;16.7;16.6;0;6234
2022-06-06 01:00:00;0.0;16.33;29.08;31.43;39.16;45.79;49.16;17.3;17.5;17.2;18.0;18.1;17.9;18.1;18.2;18.1;17.4;17.4;17.4;17.0;17.1;17.0;16.7;16.7;16.6;0;6229
2022-06-06 02:00:00;0.0;16.28;29.04;31.42;39.16;45.78;49.16;17.0;17.2;16.8;17.8;17.9;17.6;18.1;18.1;18.1;17.4;17.4;17.4;17.0;17.1;17.0;16.7;16.7;16.6;0;6232
2022-06-06 03:00:00;0.0;16.24;29.01;31.41;39.15;45.78;49.16;16.5;16.7;16.3;17.6;17.7;17.5;18.0;18.1;17.9;17.4;17.4;17.4;17.1;17.2;17.0;16.7;16.8;16.6;0;6220
2022-06-06 04:00:00;0.0;16.19;28.98;31.4;39.15;45.78;49.16;16.1;16.4;16.0;17.3;17.5;17.2;17.9;17.9;17.9;17.3;17.4;17.3;17.0;17.1;17.0;16.7;16.8;16.6;0;6220
2022-06-06 05:00:00;0.0;16.15;28.93;31.39;39.16;45.79;49.16;15.8;16.0;15.6;17.1;17.2;16.9;17.8;17.9;17.7;17.2;17.3;17.2;17.0;17.0;17.0;16.7;16.7;16.6;0;6229
2022-06-06 06:00:00;0.0;16.12;28.9;31.37;39.14;45.79;49.15;15.4;15.6;15.3;16.8;16.9;16.7;17.6;17.7;17.5;17.2;17.2;17.2;17.0;17.0;17.0;16.7;16.7;16.6;0;6226
2022-06-06 07:00:00;0.0;16.09;28.87;31.36;39.13;45.78;49.15;15.1;15.3;15.1;16.5;16.6;16.4;17.5;17.5;17.4;17.1;17.2;17.0;17.0;17.0;17.0;16.7;16.8;16.7;0;6217
2022-06-06 08:00:00;0.0;16.07;28.83;31.33;39.13;45.76;49.15;15.2;15.3;15.1;16.3;16.5;16.2;17.4;17.5;17.3;17.0;17.1;17.0;17.0;17.0;16.9;16.7;16.8;16.7;0;6226
2022-06-06 09:00:00;0.0;16.08;28.8;31.3;39.09;45.74;49.14;15.6;16.0;15.3;16.2;16.2;16.2;17.2;17.3;17.1;17.0;17.0;17.0;16.9;17.0;16.8;16.7;16.7;16.7;0;6217
2022-06-06 10:00:00;0.0;16.09;28.77;31.25;39.07;45.74;49.13;16.4;16.8;16.1;16.2;16.2;16.2;17.1;17.2;17.0;16.9;17.0;16.8;16.8;16.9;16.8;16.7;16.7;16.7;0;6223
2022-06-06 11:00:00;0.0;16.12;28.74;31.2;39.04;45.72;49.11;17.2;17.5;16.9;16.4;16.6;16.3;17.1;17.2;17.0;16.8;16.8;16.7;16.7;16.8;16.7;16.7;16.7;16.6;0;6220
2022-06-06 12:00:00;0.0;16.15;28.71;31.16;39.0;45.67;49.09;17.9;18.3;17.7;16.7;16.9;16.6;17.1;17.2;17.0;16.7;16.8;16.6;16.7;16.7;16.7;16.7;16.7;16.6;0;6217
2022-06-06 13:00:00;0.0;16.17;28.68;31.11;38.99;45.62;49.09;18.7;19.0;18.4;17.1;17.3;16.9;17.1;17.1;17.1;16.6;16.8;16.6;16.7;16.7;16.7;16.7;16.7;16.7;0;6226
2022-06-06 14:00:00;0.0;16.15;28.67;31.09;38.97;45.6;49.07;19.2;19.3;19.0;17.5;17.7;17.3;17.2;17.3;17.1;16.6;16.7;16.6;16.7;16.7;16.6;16.6;16.7;16.6;0;6217
2022-06-06 15:00:00;0.0;16.12;28.64;31.05;38.92;45.58;49.08;19.4;19.6;19.3;17.9;18.1;17.8;17.3;17.5;17.3;16.6;16.7;16.6;16.6;16.7;16.6;16.5;16.6;16.5;0;6212
2022-06-06 16:00:00;0.0;16.07;28.63;31.02;38.89;45.57;49.06;19.7;19.9;19.6;18.2;18.3;18.0;17.5;17.5;17.4;16.8;16.8;16.7;16.6;16.7;16.5;16.5;16.6;16.5;0;6217
2022-06-06 17:00:00;0.0;16.02;28.6;31.0;38.88;45.53;49.05;19.9;20.0;19.9;18.5;18.5;18.3;17.7;17.7;17.5;16.8;16.8;16.8;16.6;16.7;16.5;16.5;16.6;16.5;0;6215
2022-06-06 18:00:00;0.0;15.96;28.57;30.97;38.85;45.51;49.03;20.1;20.1;20.0;18.7;18.7;18.5;17.8;17.9;17.7;16.9;17.0;16.8;16.6;16.7;16.6;16.5;16.5;16.5;0;6223
2022-06-06 19:00:00;0.0;15.89;28.54;30.97;38.83;45.47;49.01;20.1;20.1;20.1;18.9;18.9;18.8;18.0;18.1;17.9;17.0;17.0;17.0;16.7;16.7;16.7;16.5;16.5;16.4;0;6226
2022-06-06 20:00:00;0.0;15.83;28.5;30.97;38.84;45.46;49.0;19.9;20.1;19.8;18.9;19.1;18.8;18.1;18.3;18.1;17.0;17.1;17.0;16.7;16.7;16.7;16.5;16.5;16.4;0;6220
2022-06-06 21:00:00;0.0;15.78;28.46;30.96;38.83;45.48;48.98;19.6;19.7;19.5;19.0;19.1;19.0;18.3;18.3;18.3;17.2;17.2;17.1;16.7;16.7;16.7;16.5;16.6;16.5;0;6217
2022-06-06 22:00:00;0.0;15.72;28.44;30.98;38.85;45.48;48.98;19.2;19.4;19.0;19.0;19.1;18.8;18.3;18.4;18.3;17.2;17.3;17.2;16.7;16.8;16.7;16.5;16.6;16.5;0;6217
2022-06-06 23:00:00;0.0;15.64;28.4;30.98;38.84;45.46;48.98;18.7;19.0;18.4;18.9;18.9;18.8;18.4;18.5;18.3;17.4;17.4;17.2;16.9;17.0;16.8;16.5;16.6;16.5;0;6223
2022-06-07 00:00:00;0.0;15.57;28.36;30.97;38.84;45.46;48.96;18.0;18.3;17.7;18.6;18.9;18.5;18.4;18.5;18.4;17.4;17.4;17.4;16.9;17.0;16.9;16.6;16.7;16.5;0;6217
2022-06-07 01:00:00;11.4;15.65;28.43;31.0;38.86;45.47;48.96;17.3;17.7;16.8;18.4;18.5;18.2;18.3;18.5;18.3;17.4;17.4;17.4;17.0;17.0;17.0;16.7;16.7;16.6;0;6212
2022-06-07 02:00:00;3.4;18.5;31.04;31.53;38.9;45.49;48.97;16.3;16.8;16.0;17.9;18.1;17.6;18.3;18.3;18.3;17.4;17.4;17.4;17.0;17.1;17.0;16.7;16.7;16.6;0;6209
2022-06-07 03:00:00;0.0;19.31;33.49;32.34;38.92;45.5;48.98;15.7;15.8;15.6;17.3;17.6;17.1;18.1;18.3;18.1;17.4;17.4;17.4;17.0;17.1;17.0;16.7;16.7;16.6;0;6217
2022-06-07 04:00:00;0.0;19.11;33.73;32.66;38.91;45.48;48.98;15.5;15.6;15.4;17.0;17.1;16.9;18.0;18.1;17.9;17.4;17.4;17.3;17.0;17.1;17.0;16.7;16.7;16.7;0;6209
2022-06-07 05:00:00;0.0;18.96;33.7;32.84;38.92;45.5;48.98;15.3;15.4;15.3;16.8;16.9;16.6;17.7;17.9;17.7;17.3;17.4;17.2;17.0;17.1;17.0;16.7;16.8;16.7;0;6203
2022-06-07 06:00:00;0.0;18.86;33.66;32.96;38.9;45.5;48.98;15.2;15.3;15.1;16.5;16.6;16.4;17.5;17.7;17.5;17.2;17.2;17.2;17.0;17.0;17.0;16.7;16.8;16.7;0;6212
2022-06-07 07:00:00;0.2;18.81;33.61;33.04;38.9;45.5;49.0;15.1;15.2;15.1;16.3;16.4;16.2;17.4;17.5;17.3;17.1;17.2;17.0;17.0;17.0;16.9;16.7;16.8;16.6;0;6209
